   iter.      cost_function
    1248  0.005868683244738
    1249  0.005868683043342
    1250  0.005868665830411
    1251  0.005868665645310
    1252  0.005868665047974
    1253  0.005868664803164
    1254  0.005868662992745
    1255  0.005868662787189
    1256  0.005868658613239
    1257  0.005868658339832
    1258  0.005868658129042
    1259  0.005868656169120
    1260  0.005868655967466
    1261  0.005868654835407
    1262  0.005868654518104
    1263  0.005868653872390
    1264  0.005868653688572
    1265  0.005868653504988
    1266  0.005868653208941
    1267  0.005868652988830
    1268  0.005868652544391
    1269  0.005868652198877
    1270  0.005868651540896
    1271  0.005868651351307
    1272  0.005868625037528
    1273  0.005868624842011
    1274  0.005868623621244
    1275  0.005868623394050
    1276  0.005868621486127
    1277  0.005868621301598
    1278  0.005868618946863
    1279  0.005868618542388
    1280  0.005868618218238
    1281  0.005868617391632
    1282  0.005868617205626
    1283  0.005868608396814
    1284  0.005868608172395
    1285  0.005868607760150
    1286  0.005868607511249
    1287  0.005868592800247
    1288  0.005868592618397
    1289  0.005868591713332
    1290  0.005868591433890
    1291  0.005868590846757
    1292  0.005868590643964
    1293  0.005868521882206
    1294  0.005868521688992
    1295  0.005868520731178
    1296  0.005868520431689
    1297  0.005868519904868
    1298  0.005868519716806
    1299  0.005868513399339
    1300  0.005868513186843
    1301  0.005868511843272
    1302  0.005868511658538
    1303  0.005868511129873
    1304  0.005868510679572
    1305  0.005868509274466
    1306  0.005868509066460
    1307  0.005868508694616
    1308  0.005868505370421
    1309  0.005868505190941
    1310  0.005868502087524
    1311  0.005868501835550
    1312  0.005868494415777
    1313  0.005868494190627
    1314  0.005868493988657
    1315  0.005868493225630
    1316  0.005868492940137
    1317  0.005868452267014
    1318  0.005868452088462
    1319  0.005868451782616
    1320  0.005868451538726
    1321  0.005868450423229
    1322  0.005868450235019
    1323  0.005868337956607
    1324  0.005868337732183
    1325  0.005868337396524
    1326  0.005868337218680
    1327  0.005868336497882
    1328  0.005868335966356
    1329  0.005868335708649
    1330  0.005868333440287
    1331  0.005868333266223
    1332  0.005868328065478
    1333  0.005868327746537
    1334  0.005868327555953
    1335  0.005868325913690
    1336  0.005868325512270
    1337  0.005868325297008
    1338  0.005868276283825
    1339  0.005868276105244
    1340  0.005868275456567
    1341  0.005868275165442
    1342  0.005868274788185
    1343  0.005868274597779
    1344  0.005868267285565
    1345  0.005868267100411
    1346  0.005868266119458
    1347  0.005868265886930
    1348  0.005868264151965
    1349  0.005868263977643
    1350  0.005868246377797
    1351  0.005868245949583
    1352  0.005868245742651
    1353  0.005868245174827
    1354  0.005868244995467
    1355  0.005868241369620
    1356  0.005868241112634
    1357  0.005868240625045
    1358  0.005868240451097
    1359  0.005868020083803
    1360  0.005868019758392
    1361  0.005868019516031
    1362  0.005868018739287
    1363  0.005868018573982
    1364  0.005868017268182
    1365  0.005868017066789
    1366  0.005868015657832
    1367  0.005868015463411
    1368  0.005868014611972
    1369  0.005868014353743
    1370  0.005868013706207
    1371  0.005868013533110
    1372  0.005867991338732
    1373  0.005867991168507
    1374  0.005867990770667
    1375  0.005867988318276
    1376  0.005867988132722
    1377  0.005867987840602
    1378  0.005867987489935
    1379  0.005867987270553
    1380  0.005867976489772
    1381  0.005867976326226
    1382  0.005867971680846
    1383  0.005867971448786
    1384  0.005867970997204
    1385  0.005867970821010
    1386  0.005867970657746
    1387  0.005867970490964
    1388  0.005867969700682
    1389  0.005867969370357
    1390  0.005867969099154
    1391  0.005867968157268
    1392  0.005867967992691
    1393  0.005867965682387
    1394  0.005867965474018
    1395  0.005867964925710
    1396  0.005867964737170
    1397  0.005867960761509
    1398  0.005867960588150
    1399  0.005867959880201
    1400  0.005867959584666
    1401  0.005867959159711
    1402  0.005867958992325
    1403  0.005867914674543
    1404  0.005867914463481
    1405  0.005867913304375
    1406  0.005867913142474
    1407  0.005867911194236
    1408  0.005867910959850
    1409  0.005867910475096
    1410  0.005867910226048
    1411  0.005867904410306
    1412  0.005867904232618
    1413  0.005867903892697
    1414  0.005867903698250
    1415  0.005867875501049
    1416  0.005867875340596
    1417  0.005867874236791
    1418  0.005867873892060
    1419  0.005867873666704
    1420  0.005867871081963
    1421  0.005867870900702
    1422  0.005867870243456
    1423  0.005867870058784
    1424  0.005867728750623
    1425  0.005867728590336
    1426  0.005867728169659
    1427  0.005867727811170
    1428  0.005867727520733
    1429  0.005867726594845
    1430  0.005867726437008
    1431  0.005867723203397
    1432  0.005867723003671
    1433  0.005867722314696
    1434  0.005867722145029
    1435  0.005867714049684
    1436  0.005867713834658
    1437  0.005867713581022
    1438  0.005867713023484
    1439  0.005867712866381
    1440  0.005867708845058
    1441  0.005867708572747
    1442  0.005867707266338
    1443  0.005867707101769
    1444  0.005867693303782
    1445  0.005867693137234
    1446  0.005867692828188
    1447  0.005867692620763
    1448  0.005867690891848
    1449  0.005867690736281
    1450  0.005867676048884
    1451  0.005867675678830
    1452  0.005867675495103
    1453  0.005867674942555
    1454  0.005867674747561
    1455  0.005867673142929
    1456  0.005867672983690
    1457  0.005867672829277
    1458  0.005867672585699
    1459  0.005867672362078
    1460  0.005867671931539
    1461  0.005867671777157
    1462  0.005867670926805
    1463  0.005867670673413
    1464  0.005867670186224
    1465  0.005867670010152
    1466  0.005867667595569
    1467  0.005867667423967
    1468  0.005867666250009
    1469  0.005867666069727
    1470  0.005867664598209
    1471  0.005867664435736
    1472  0.005867663622513
    1473  0.005867663243206
    1474  0.005867662769686
    1475  0.005867662612052
    1476  0.005867584408645
    1477  0.005867584177082
    1478  0.005867583917872
    1479  0.005867583637790
    1480  0.005867581711018
    1481  0.005867581558180
    1482  0.005867574939664
    1483  0.005867574753229
    1484  0.005867574485643
    1485  0.005867574279559
    1486  0.005867573317497
    1487  0.005867573160753
    1488  0.005867563712061
    1489  0.005867563525044
    1490  0.005867562968865
    1491  0.005867562815314
    1492  0.005867558135073
    1493  0.005867557793646
    1494  0.005867557629661
    1495  0.005867554932950
    1496  0.005867554635151
    1497  0.005867554477737
    1498  0.005867553100049
    1499  0.005867552591065
    1500  0.005867552439516
    1501  0.005867552288682
    1502  0.005867552078830
    1503  0.005867551687600
    1504  0.005867551489982
    1505  0.005867550815756
    1506  0.005867550654177
    1507  0.005867549655247
    1508  0.005867549480034
    1509  0.005867544087496
    1510  0.005867543936535
    1511  0.005867543561842
    1512  0.005867542909040
    1513  0.005867542617694
    1514  0.005867524281078
    1515  0.005867524110515
    1516  0.005867523888257
    1517  0.005867523443411
    1518  0.005867523276239
    1519  0.005867520260095
    1520  0.005867520107458
    1521  0.005867519274530
    1522  0.005867518993543
    1523  0.005867515150165
    1524  0.005867514970832
    1525  0.005867514758549
    1526  0.005867513602323
    1527  0.005867513452363
    1528  0.005867452898266
    1529  0.005867452610048
    1530  0.005867452414133
    1531  0.005867451928533
    1532  0.005867451770744
    1533  0.005867450462076
    1534  0.005867450211579
    1535  0.005867449643053
    1536  0.005867449491185
    1537  0.005867422815845
    1538  0.005867422629639
    1539  0.005867422310172
    1540  0.005867422154969
    1541  0.005867419752060
    1542  0.005867419521307
    1543  0.005867419145613
    1544  0.005867418997545
    1545  0.005867390592026
    1546  0.005867389995484
    1547  0.005867389832625
    1548  0.005867389117484
    1549  0.005867388946818
    1550  0.005867387240939
    1551  0.005867387094878
    1552  0.005867386674703
    1553  0.005867380017676
    1554  0.005867379798330
    1555  0.005867379564753
    1556  0.005867379221644
    1557  0.005867378895682
    1558  0.005867378706437
    1559  0.005867378560761
    1560  0.005867378410914
    1561  0.005867377660482
    1562  0.005867377501999
    1563  0.005867375507365
    1564  0.005867375347120
    1565  0.005867374778056
    1566  0.005867374596386
    1567  0.005867371168966
    1568  0.005867371021947
    1569  0.005867370621794
    1570  0.005867369689986
    1571  0.005867369480302
    1572  0.005867367363648
    1573  0.005867367216266
    1574  0.005867366914424
    1575  0.005867356748801
    1576  0.005867356577721
    1577  0.005867356378791
    1578  0.005867356082285
    1579  0.005867355407729
    1580  0.005867355262423
    1581  0.005867355117442
    1582  0.005867354942147
    1583  0.005867354681972
    1584  0.005867353677653
    1585  0.005867353526272
    1586  0.005867349708123
    1587  0.005867349500143
    1588  0.005867349257327
    1589  0.005867348816131
    1590  0.005867348665548
    1591  0.005867340552593
    1592  0.005867340396519
    1593  0.005867339341764
    1594  0.005867339179058
    1595  0.005867338646068
    1596  0.005867338453998
    1597  0.005867336808621
    1598  0.005867336664118
    1599  0.005867315141054
    1600  0.005867314848895
    1601  0.005867314548349
    1602  0.005867314316908
    1603  0.005867313581769
    1604  0.005867313428982
    1605  0.005867307893686
    1606  0.005867307722513
    1607  0.005867307306412
    1608  0.005867307157958
    1609  0.005867263548979
    1610  0.005867263327062
    1611  0.005867262866686
    1612  0.005867262721936
    1613  0.005867261405674
    1614  0.005867261222765
    1615  0.005867260350209
    1616  0.005867260160000
    1617  0.005867259504150
    1618  0.005867259360579
    1619  0.005867250149890
    1620  0.005867249878736
    1621  0.005867249632799
    1622  0.005867249274368
    1623  0.005867249111526
    1624  0.005867246188255
    1625  0.005867246045803
    1626  0.005867245904062
    1627  0.005867245726871
    1628  0.005867245240073
    1629  0.005867245067623
    1630  0.005867243832865
    1631  0.005867243679073
    1632  0.005867243303215
    1633  0.005867242708326
    1634  0.005867242563687
    1635  0.005867240192753
    1636  0.005867239981306
    1637  0.005867239712737
    1638  0.005867239499569
    1639  0.005867237121312
    1640  0.005867236979640
    1641  0.005867229814509
    1642  0.005867229654330
    1643  0.005867229312900
    1644  0.005867228267537
    1645  0.005867228116955
    1646  0.005867216911843
    1647  0.005867216720572
    1648  0.005867216407557
    1649  0.005867216259338
    1650  0.005867214878198
    1651  0.005867214636584
    1652  0.005867214160719
    1653  0.005867214018937
    1654  0.005867127882303
    1655  0.005867127715917
    1656  0.005867126940053
    1657  0.005867126784955
    1658  0.005867126296937
    1659  0.005867126082703
    1660  0.005867124614235
    1661  0.005867124475674
    1662  0.005867121942696
    1663  0.005867121723000
    1664  0.005867121452000
    1665  0.005867121288189
    1666  0.005867116766819
    1667  0.005867116619507
    1668  0.005867116206059
    1669  0.005867115844611
    1670  0.005867115684266
    1671  0.005867086196209
    1672  0.005867086056985
    1673  0.005867085396042
    1674  0.005867085202329
    1675  0.005867084643588
    1676  0.005867084501496
    1677  0.005867081483195
    1678  0.005867081242803
    1679  0.005867081066989
    1680  0.005867079927045
    1681  0.005867079790116
    1682  0.005866994284299
    1683  0.005866993973807
    1684  0.005866993824621
    1685  0.005866993036605
    1686  0.005866992839776
    1687  0.005866992420121
    1688  0.005866992253026
    1689  0.005866989629728
    1690  0.005866989492435
    1691  0.005866987890915
    1692  0.005866987645625
    1693  0.005866987494972
    1694  0.005866974204609
    1695  0.005866974063778
    1696  0.005866973745904
    1697  0.005866973387285
    1698  0.005866973248828
    1699  0.005866967914041
    1700  0.005866967723686
    1701  0.005866967174826
    1702  0.005866967041277
    1703  0.005866959171114
    1704  0.005866958933117
    1705  0.005866958236031
    1706  0.005866958060961
    1707  0.005866957532132
    1708  0.005866957385075
    1709  0.005866814848381
    1710  0.005866814685807
    1711  0.005866814419636
    1712  0.005866814288990
    1713  0.005866813259097
    1714  0.005866813043721
    1715  0.005866812187036
    1716  0.005866812054407
    1717  0.005866810453439
    1718  0.005866810274388
    1719  0.005866809990980
    1720  0.005866809842274
    1721  0.005866749692207
    1722  0.005866749564740
    1723  0.005866749099686
    1724  0.005866748743776
    1725  0.005866748534926
    1726  0.005866746753665
    1727  0.005866746615972
    1728  0.005866745078000
    1729  0.005866744947127
    1730  0.005866744199240
    1731  0.005866744023674
    1732  0.005866740295517
    1733  0.005866740167219
    1734  0.005866739893000
    1735  0.005866739586897
    1736  0.005866739382108
    1737  0.005866718140611
    1738  0.005866718002160
    1739  0.005866717848059
    1740  0.005866717061476
    1741  0.005866716935405
    1742  0.005866716809338
    1743  0.005866716586174
    1744  0.005866716264229
    1745  0.005866716101576
    1746  0.005866715513565
    1747  0.005866715365605
    1748  0.005866712207592
    1749  0.005866712071583
    1750  0.005866711652493
    1751  0.005866711460028
    1752  0.005866710202545
    1753  0.005866710074175
    1754  0.005866705729561
    1755  0.005866705559901
    1756  0.005866705294235
    1757  0.005866705150762
    1758  0.005866704109074
    1759  0.005866703975712
    1760  0.005866694713725
    1761  0.005866694456137
    1762  0.005866694329613
    1763  0.005866693854163
    1764  0.005866693475019
    1765  0.005866693289777
    1766  0.005866690860742
    1767  0.005866690729185
    1768  0.005866690045779
    1769  0.005866689880143
    1770  0.005866678971751
    1771  0.005866678845985
    1772  0.005866678594222
    1773  0.005866678197161
    1774  0.005866678021181
    1775  0.005866676446408
    1776  0.005866676295355
    1777  0.005866675338621
    1778  0.005866675201927
    1779  0.005866659620087
    1780  0.005866659467572
    1781  0.005866659237249
    1782  0.005866659112174
    1783  0.005866658543928
    1784  0.005866657140991
    1785  0.005866656858220
    1786  0.005866656702878
    1787  0.005866555357071
    1788  0.005866555233747
    1789  0.005866554921388
    1790  0.005866554732847
    1791  0.005866554501904
    1792  0.005866554341163
    1793  0.005866553169344
    1794  0.005866553047180
    1795  0.005866549181741
    1796  0.005866548983938
    1797  0.005866548647075
    1798  0.005866548517031
    1799  0.005866547660443
    1800  0.005866547518391
    1801  0.005866528251508
    1802  0.005866528126311
    1803  0.005866527606974
    1804  0.005866527468805
    1805  0.005866526742562
    1806  0.005866526577165
    1807  0.005866524754694
    1808  0.005866524634176
    1809  0.005866523997985
    1810  0.005866523527223
    1811  0.005866523107185
    1812  0.005866522899521
    1813  0.005866494860482
    1814  0.005866494735139
    1815  0.005866494561243
    1816  0.005866494282727
    1817  0.005866494148852
    1818  0.005866486659404
    1819  0.005866486539815
    1820  0.005866482711399
    1821  0.005866482496010
    1822  0.005866482343152
    1823  0.005866481972899
    1824  0.005866481651128
    1825  0.005866481519585
    1826  0.005866481400478
    1827  0.005866481278418
    1828  0.005866480684670
    1829  0.005866480504083
    1830  0.005866480242871
    1831  0.005866480101090
    1832  0.005866477861913
    1833  0.005866477742873
    1834  0.005866475980872
    1835  0.005866475794673
    1836  0.005866475457243
    1837  0.005866475327455
    1838  0.005866470047067
    1839  0.005866469910019
    1840  0.005866469108608
    1841  0.005866468982077
    1842  0.005866468293920
    1843  0.005866468066214
    1844  0.005866466979666
    1845  0.005866466856794
    1846  0.005866435994704
    1847  0.005866435830633
    1848  0.005866435659907
    1849  0.005866435451809
    1850  0.005866435328784
    1851  0.005866433070832
    1852  0.005866432763277
    1853  0.005866432644123
    1854  0.005866431363465
    1855  0.005866430956831
    1856  0.005866430808311
    1857  0.005866292397894
    1858  0.005866292283924
    1859  0.005866292016110
    1860  0.005866291771892
    1861  0.005866291548766
    1862  0.005866291119766
    1863  0.005866290990184
    1864  0.005866287731805
    1865  0.005866287613720
    1866  0.005866287114864
    1867  0.005866286974203
    1868  0.005866281570132
    1869  0.005866281456601
    1870  0.005866281268143
    1871  0.005866280091286
    1872  0.005866279939504
    1873  0.005866277562773
    1874  0.005866277437177
    1875  0.005866276986501
    1876  0.005866276814614
    1877  0.005866275956761
    1878  0.005866275841517
    1879  0.005866275728483
    1880  0.005866275592728
    1881  0.005866275316069
    1882  0.005866275199604
    1883  0.005866274786215
    1884  0.005866274561131
    1885  0.005866273608630
    1886  0.005866273495635
    1887  0.005866264124702
    1888  0.005866263970547
    1889  0.005866263784300
    1890  0.005866263459283
    1891  0.005866263331941
    1892  0.005866260161647
    1893  0.005866260028399
    1894  0.005866259468693
    1895  0.005866259346653
    1896  0.005866247167864
    1897  0.005866246987738
    1898  0.005866246823662
    1899  0.005866246489931
    1900  0.005866246372041
    1901  0.005866244865317
    1902  0.005866244722352
    1903  0.005866244082312
    1904  0.005866243969110
    1905  0.005866243857016
    1906  0.005866243646325
    1907  0.005866243454595
    1908  0.005866243333658
    1909  0.005866242782570
    1910  0.005866242522448
    1911  0.005866242409417
    1912  0.005866239815579
    1913  0.005866239450642
    1914  0.005866239314128
    1915  0.005866238399244
    1916  0.005866238287044
    1917  0.005866233458443
    1918  0.005866233298496
    1919  0.005866233022407
    1920  0.005866232878392
    1921  0.005866231582797
    1922  0.005866231464378
    1923  0.005866229681549
    1924  0.005866229477869
    1925  0.005866229348396
    1926  0.005866225094889
    1927  0.005866224980836
    1928  0.005866224481199
    1929  0.005866224174894
    1930  0.005866224008827
    1931  0.005866215719624
    1932  0.005866215608356
    1933  0.005866215101192
    1934  0.005866214929410
    1935  0.005866214571897
    1936  0.005866214445149
    1937  0.005866175424949
    1938  0.005866175289371
    1939  0.005866175039528
    1940  0.005866174690617
    1941  0.005866174573511
    1942  0.005866173825053
    1943  0.005866173705121
    1944  0.005866160394262
    1945  0.005866160272835
    1946  0.005866160042459
    1947  0.005866159585284
    1948  0.005866159473832
    1949  0.005866158487960
    1950  0.005866158314606
    1951  0.005866156748051
    1952  0.005866156606126
    1953  0.005866156415178
    1954  0.005866155709889
    1955  0.005866155599874
    1956  0.005866155490386
    1957  0.005866155362985
    1958  0.005866155156506
    1959  0.005866155036107
    1960  0.005866154245480
    1961  0.005866154092379
    1962  0.005866153683341
    1963  0.005866153570423
    1964  0.005866147555109
    1965  0.005866147333636
    1966  0.005866147221973
    1967  0.005866144860074
    1968  0.005866144615564
    1969  0.005866144473141
    1970  0.005866143884310
    1971  0.005866143774994
    1972  0.005866124993819
    1973  0.005866124727734
    1974  0.005866124591649
    1975  0.005866124219249
    1976  0.005866124089097
    1977  0.005866122409590
    1978  0.005866122295018
    1979  0.005866121610793
    1980  0.005866121427733
    1981  0.005866120320909
    1982  0.005866120210854
    1983  0.005866113861066
    1984  0.005866113699023
    1985  0.005866113470521
    1986  0.005866113349341
    1987  0.005866110473006
    1988  0.005866110335694
    1989  0.005866110042545
    1990  0.005866109933763
    1991  0.005866053393420
    1992  0.005866053198305
    1993  0.005866053053998
    1994  0.005866052696657
    1995  0.005866052585581
    1996  0.005866051993277
    1997  0.005866051801969
    1998  0.005866051492604
    1999  0.005866051384647
    2000  0.005866039427256
    2001  0.005866039302275
    2002  0.005866038386538
    2003  0.005866038273226
    2004  0.005866037729137
    2005  0.005866037569074
    2006  0.005866036204636
    2007  0.005866036098600
    2008  0.005866032537921
    2009  0.005866032333223
    2010  0.005866032178697
    2011  0.005866031767910
    2012  0.005866031639000
    2013  0.005865958990713
    2014  0.005865958879399
    2015  0.005865958616526
    2016  0.005865958479836
    2017  0.005865957982369
    2018  0.005865957875151
    2019  0.005865956074130
    2020  0.005865955905860
    2021  0.005865955680806
    2022  0.005865955563760
    2023  0.005865950253194
    2024  0.005865950149065
    2025  0.005865949408002
    2026  0.005865949100754
    2027  0.005865948958311
    2028  0.005865945213892
    2029  0.005865945107933
    2030  0.005865944690835
    2031  0.005865944519853
    2032  0.005865943517160
    2033  0.005865943408805
    2034  0.005865915090773
    2035  0.005865914975313
    2036  0.005865914741554
    2037  0.005865914638813
    2038  0.005865914157333
    2039  0.005865913913764
    2040  0.005865913741300
    2041  0.005865911163331
    2042  0.005865911041223
    2043  0.005865910676077
    2044  0.005865910558975
    2045  0.005865779564169
    2046  0.005865779465632
    2047  0.005865779260959
    2048  0.005865778664064
    2049  0.005865778532720
    2050  0.005865778101902
    2051  0.005865777994194
    2052  0.005865776831150
    2053  0.005865776693280
    2054  0.005865776504014
    2055  0.005865776245192
    2056  0.005865776141306
    2057  0.005865763060046
    2058  0.005865762960082
    2059  0.005865761867175
    2060  0.005865761744058
    2061  0.005865760994710
    2062  0.005865760876204
    2063  0.005865760579415
    2064  0.005865760442531
    2065  0.005865757916881
    2066  0.005865757819096
    2067  0.005865748342634
    2068  0.005865748189141
    2069  0.005865748083618
    2070  0.005865747532867
    2071  0.005865747336933
    2072  0.005865747092481
    2073  0.005865746990854
    2074  0.005865746893411
    2075  0.005865746773102
    2076  0.005865746173406
    2077  0.005865746074645
    2078  0.005865744789081
    2079  0.005865744623214
    2080  0.005865744359760
    2081  0.005865744245794
    2082  0.005865742631675
    2083  0.005865742525674
    2084  0.005865742207595
    2085  0.005865742059251
    2086  0.005865739902895
    2087  0.005865739804627
    2088  0.005865739045778
    2089  0.005865738890582
    2090  0.005865738530103
    2091  0.005865738419717
    2092  0.005865714524338
    2093  0.005865714424997
    2094  0.005865714247602
    2095  0.005865713976835
    2096  0.005865713839578
    2097  0.005865709462970
    2098  0.005865709366198
    2099  0.005865708907972
    2100  0.005865708781087
    2101  0.005865701297583
    2102  0.005865701194041
    2103  0.005865700969243
    2104  0.005865700584197
    2105  0.005865700477999
    2106  0.005865698986317
    2107  0.005865698883521
    2108  0.005865698212200
    2109  0.005865698054087
    2110  0.005865697875609
    2111  0.005865695257059
    2112  0.005865695161019
    2113  0.005865655785060
    2114  0.005865655663380
    2115  0.005865655518257
    2116  0.005865655316269
    2117  0.005865655217717
    2118  0.005865654358378
    2119  0.005865654067191
    2120  0.005865653955964
    2121  0.005865653861259
    2122  0.005865653765438
    2123  0.005865653471887
    2124  0.005865653335672
    2125  0.005865652859791
    2126  0.005865652748051
    2127  0.005865651991082
    2128  0.005865651894138
    2129  0.005865651558983
    2130  0.005865651349914
    2131  0.005865650039360
    2132  0.005865649942644
    2133  0.005865649773429
    2134  0.005865645904938
    2135  0.005865645787628
    2136  0.005865645664614
    2137  0.005865644651963
    2138  0.005865644557518
    2139  0.005865638051461
    2140  0.005865637866645
    2141  0.005865637732513
    2142  0.005865637463679
    2143  0.005865637358227
    2144  0.005865617749043
    2145  0.005865617646137
    2146  0.005865617251331
    2147  0.005865617114897
    2148  0.005865616874209
    2149  0.005865616776210
    2150  0.005865614897261
    2151  0.005865614736652
    2152  0.005865614369840
    2153  0.005865614275547
    2154  0.005865614182008
    2155  0.005865614054654
    2156  0.005865613445717
    2157  0.005865613346739
    2158  0.005865613114526
    2159  0.005865612795061
    2160  0.005865612687217
    2161  0.005865611319705
    2162  0.005865611225872
    2163  0.005865610353345
    2164  0.005865610191232
    2165  0.005865610000557
    2166  0.005865609168493
    2167  0.005865609056657
    2168  0.005865606821135
    2169  0.005865606725901
    2170  0.005865606576495
    2171  0.005865601905575
    2172  0.005865601798799
    2173  0.005865601614192
    2174  0.005865601490538
    2175  0.005865600986853
    2176  0.005865600893190
    2177  0.005865586676546
    2178  0.005865586550604
    2179  0.005865586294886
    2180  0.005865586196313
    2181  0.005865585504587
    2182  0.005865585283788
    2183  0.005865585170354
    2184  0.005865581786347
    2185  0.005865581693668
    2186  0.005865581219924
    2187  0.005865580915400
    2188  0.005865580798241
    2189  0.005865561296640
    2190  0.005865561201222
    2191  0.005865561005981
    2192  0.005865560610580
    2193  0.005865560474894
    2194  0.005865559357440
    2195  0.005865559262336
    2196  0.005865557605788
    2197  0.005865557503554
    2198  0.005865557324175
    2199  0.005865551203621
    2200  0.005865551111607
    2201  0.005865550944992
    2202  0.005865550427132
    2203  0.005865550303603
    2204  0.005865541392446
    2205  0.005865541292574
    2206  0.005865541086151
    2207  0.005865540949479
    2208  0.005865540619252
    2209  0.005865540526281
    2210  0.005865540434910
    2211  0.005865540325166
    2212  0.005865539947388
    2213  0.005865539850541
    2214  0.005865539242740
    2215  0.005865539100071
    2216  0.005865538940419
    2217  0.005865538695127
    2218  0.005865538603810
    2219  0.005865535840265
    2220  0.005865535285852
    2221  0.005865535179729
    2222  0.005865533982374
    2223  0.005865533870701
    2224  0.005865533586685
    2225  0.005865533480897
    2226  0.005865451030210
    2227  0.005865450938988
    2228  0.005865450723198
    2229  0.005865450382691
    2230  0.005865450266184
    2231  0.005865449357548
    2232  0.005865449267714
    2233  0.005865448800643
    2234  0.005865448655930
    2235  0.005865446886472
    2236  0.005865446791087
    2237  0.005865446593602
    2238  0.005865444224760
    2239  0.005865444132139
    2240  0.005865443991651
    2241  0.005865432251368
    2242  0.005865432158295
    2243  0.005865431994762
    2244  0.005865431868184
    2245  0.005865431342381
    2246  0.005865431253457
    2247  0.005865408684769
    2248  0.005865408490175
    2249  0.005865408381438
    2250  0.005865408123070
    2251  0.005865408023633
    2252  0.005865407057715
    2253  0.005865406969647
    2254  0.005865404965327
    2255  0.005865404786268
    2256  0.005865404557943
    2257  0.005865404441178
    2258  0.005865401047510
    2259  0.005865400958553
    2260  0.005865400563407
    2261  0.005865400451897
    2262  0.005865393264129
    2263  0.005865393167773
    2264  0.005865392887221
    2265  0.005865392766884
    2266  0.005865392154722
    2267  0.005865392067552
    2268  0.005865391980540
    2269  0.005865391835024
    2270  0.005865391686631
    2271  0.005865391419856
    2272  0.005865391323326
    2273  0.005865390576390
    2274  0.005865390485967
    2275  0.005865389789315
    2276  0.005865389660846
    2277  0.005865389494982
    2278  0.005865389381428
    2279  0.005865387951703
    2280  0.005865387864747
    2281  0.005865387456524
    2282  0.005865387151289
    2283  0.005865387048331
    2284  0.005865375076933
    2285  0.005865374983423
    2286  0.005865374759448
    2287  0.005865373978000
    2288  0.005865373885804
    2289  0.005865373538368
    2290  0.005865373405218
    2291  0.005865370194547
    2292  0.005865370106818
    2293  0.005865369917415
    2294  0.005865368920476
    2295  0.005865368821123
    2296  0.005865368506188
    2297  0.005865368398227
    2298  0.005865334549567
    2299  0.005865334463823
    2300  0.005865334311753
    2301  0.005865334062091
    2302  0.005865333940576
    2303  0.005865332368246
    2304  0.005865332280342
    2305  0.005865329656325
    2306  0.005865329559409
    2307  0.005865329361495
    2308  0.005865329186246
    2309  0.005865328809006
    2310  0.005865328722953
    2311  0.005865328637800
    2312  0.005865328534343
    2313  0.005865328386367
    2314  0.005865327853180
    2315  0.005865327765776
    2316  0.005865326417838
    2317  0.005865326315495
    2318  0.005865326154224
    2319  0.005865325538813
    2320  0.005865325453561
    2321  0.005865320665829
    2322  0.005865320547241
    2323  0.005865320425859
    2324  0.005865320201958
    2325  0.005865320107070
    2326  0.005865315757363
    2327  0.005865315714835
    2328  0.005865315556385
    2329  0.005865315523549
    2330  0.005865315206824
    2331  0.005865315161224
    2332  0.005865315094546
    2333  0.005865315066852
    2334  0.005865315039592
    2335  0.005865314998118
    2336  0.005865314913080
    2337  0.005865314885076
    2338  0.005865314643389
    2339  0.005865314619143
    2340  0.005865314463238
    2341  0.005865314398794
    2342  0.005865314362158
    2343  0.005865313982911
    2344  0.005865313960988
    2345  0.005865313848309
    2346  0.005865313824729
    2347  0.005865312412065
    2348  0.005865312399703
    2349  0.005865312375043
    2350  0.005865312345952
    2351  0.005865312332089
    2352  0.005865311820922
    2353  0.005865311810524
    2354  0.005865311767115
    2355  0.005865311747563
    2356  0.005865311604689
    2357  0.005865311593079
    2358  0.005865311554940
    2359  0.005865311541249
    2360  0.005865308363557
    2361  0.005865308353782
    2362  0.005865308339562
    2363  0.005865308307723
    2364  0.005865308297217
    2365  0.005865308093245
    2366  0.005865308083230
    2367  0.005865308039691
    2368  0.005865308023697
    2369  0.005865308010240
    2370  0.005865307641694
    2371  0.005865307632762
    2372  0.005865307563372
    2373  0.005865307551687
    2374  0.005865307526912
    2375  0.005865307509493
    2376  0.005865307498184
    2377  0.005865302948858
    2378  0.005865302939181
    2379  0.005865302882900
    2380  0.005865302872771
    2381  0.005865302751500
    2382  0.005865302731339
    2383  0.005865302721314
    2384  0.005865301778075
    2385  0.005865301767317
    2386  0.005865301745967
    2387  0.005865301737131
    2388  0.005865301645079
    2389  0.005865301619035
    2390  0.005865301605088
    2391  0.005865301560954
    2392  0.005865301552241
    2393  0.005865301543731
    2394  0.005865301533778
    2395  0.005865301515278
    2396  0.005865301499686
    2397  0.005865301456331
    2398  0.005865301447768
    2399  0.005865301237590
    2400  0.005865301227159
    2401  0.005865301197577
    2402  0.005865301188004
    2403  0.005865301016056
    2404  0.005865301006869
    2405  0.005865300986587
    2406  0.005865300955113
    2407  0.005865300943708
    2408  0.005865300815186
    2409  0.005865300806741
    2410  0.005865300148969
    2411  0.005865300136145
    2412  0.005865300123976
