   iter.      cost_function
    9494  0.004428972107507
    9495  0.004428972090017
    9496  0.004428972087598
    9497  0.004428972083449
    9498  0.004428972080470
    9499  0.004428959211377
    9500  0.004428959209573
    9501  0.004428959207475
    9502  0.004428959196301
    9503  0.004428959194108
    9504  0.004428959166277
    9505  0.004428959164424
    9506  0.004428959158973
    9507  0.004428959154700
    9508  0.004428959151066
    9509  0.004428959142041
    9510  0.004428959140250
    9511  0.004428959027076
    9512  0.004428959025065
    9513  0.004428959011889
    9514  0.004428959009148
    9515  0.004428959005330
    9516  0.004428958998202
    9517  0.004428958996323
    9518  0.004428958913105
    9519  0.004428958911168
    9520  0.004428958892112
    9521  0.004428958889933
    9522  0.004428958887037
    9523  0.004428958841278
    9524  0.004428958839494
    9525  0.004428958616607
    9526  0.004428958614137
    9527  0.004428958611020
    9528  0.004428958608998
    9529  0.004428958600876
    9530  0.004428958597390
    9531  0.004428958595114
    9532  0.004428951835829
    9533  0.004428951834005
    9534  0.004428951828193
    9535  0.004428951823431
    9536  0.004428951821593
    9537  0.004428951787705
    9538  0.004428951785214
    9539  0.004428951775190
    9540  0.004428951773398
    9541  0.004428951735044
    9542  0.004428951732439
    9543  0.004428951728000
    9544  0.004428951725931
    9545  0.004428951591620
    9546  0.004428951589700
    9547  0.004428951579001
    9548  0.004428951576186
    9549  0.004428951574057
    9550  0.004428951557862
    9551  0.004428951556076
    9552  0.004428951507908
    9553  0.004428951503105
    9554  0.004428951499797
    9555  0.004428951496598
    9556  0.004428951490079
    9557  0.004428951488251
    9558  0.004428950863033
    9559  0.004428950861173
    9560  0.004428950853826
    9561  0.004428950851622
    9562  0.004428950833201
    9563  0.004428950831419
    9564  0.004428950778691
    9565  0.004428950776286
    9566  0.004428950771289
    9567  0.004428950768911
    9568  0.004428950469623
    9569  0.004428950467643
    9570  0.004428950463343
    9571  0.004428950459485
    9572  0.004428950457580
    9573  0.004428950443928
    9574  0.004428950441152
    9575  0.004428950429738
    9576  0.004428950427959
    9577  0.004428950426185
    9578  0.004428950423834
    9579  0.004428950417882
    9580  0.004428950415925
    9581  0.004428950393711
    9582  0.004428950391873
    9583  0.004428950386177
    9584  0.004428950382795
    9585  0.004428950373100
    9586  0.004428950371216
    9587  0.004428950329977
    9588  0.004428950327883
    9589  0.004428950324842
    9590  0.004428950296244
    9591  0.004428950294441
    9592  0.004428950269296
    9593  0.004428950266289
    9594  0.004428950260054
    9595  0.004428950257896
    9596  0.004428950097692
    9597  0.004428950095900
    9598  0.004428950091945
    9599  0.004428950087627
    9600  0.004428950084991
    9601  0.004428950072794
    9602  0.004428950070799
    9603  0.004428949808007
    9604  0.004428949806229
    9605  0.004428949798564
    9606  0.004428949796136
    9607  0.004428949787769
    9608  0.004428949785706
    9609  0.004428949684507
    9610  0.004428949682608
    9611  0.004428949679006
    9612  0.004428949673726
    9613  0.004428949671494
    9614  0.004428949615033
    9615  0.004428949613235
    9616  0.004428949597356
    9617  0.004428949594481
    9618  0.004428949590799
    9619  0.004428949587890
    9620  0.004428949215159
    9621  0.004428949213382
    9622  0.004428949206498
    9623  0.004428949204487
    9624  0.004428949186749
    9625  0.004428949184702
    9626  0.004428949174546
    9627  0.004428949172252
    9628  0.004428949006741
    9629  0.004428949004923
    9630  0.004428949000546
    9631  0.004428948997228
    9632  0.004428948973006
    9633  0.004428948971126
    9634  0.004428948962572
    9635  0.004428948959990
    9636  0.004428947750888
    9637  0.004428947749079
    9638  0.004428947744589
    9639  0.004428947742090
    9640  0.004428947735276
    9641  0.004428947733334
    9642  0.004428947698258
    9643  0.004428947696405
    9644  0.004428947687344
    9645  0.004428947684176
    9646  0.004428947678561
    9647  0.004428947676442
    9648  0.004428947546232
    9649  0.004428947544450
    9650  0.004428947529143
    9651  0.004428947526469
    9652  0.004428947507784
    9653  0.004428947505641
    9654  0.004428947501527
    9655  0.004428947498803
    9656  0.004428947029276
    9657  0.004428947027501
    9658  0.004428947022655
    9659  0.004428947020381
    9660  0.004428946966449
    9661  0.004428946964587
    9662  0.004428946956462
    9663  0.004428946953896
    9664  0.004428946941901
    9665  0.004428946940074
    9666  0.004428945295508
    9667  0.004428945292587
    9668  0.004428945290611
    9669  0.004428945285529
    9670  0.004428945282032
    9671  0.004428945279997
    9672  0.004428945249089
    9673  0.004428945247301
    9674  0.004428945203049
    9675  0.004428945199291
    9676  0.004428945196973
    9677  0.004428945187742
    9678  0.004428945185937
    9679  0.004428945111809
    9680  0.004428945108338
    9681  0.004428945106115
    9682  0.004428945099103
    9683  0.004428945097183
    9684  0.004428944534069
    9685  0.004428944532285
    9686  0.004428944525616
    9687  0.004428944514122
    9688  0.004428944511518
    9689  0.004428944507521
    9690  0.004428944505566
    9691  0.004428944483044
    9692  0.004428944481247
    9693  0.004428944427850
    9694  0.004428944424630
    9695  0.004428944419446
    9696  0.004428944417555
    9697  0.004428942277774
    9698  0.004428942275608
    9699  0.004428942272824
    9700  0.004428942267300
    9701  0.004428942265530
    9702  0.004428942249169
    9703  0.004428942244704
    9704  0.004428942242031
    9705  0.004428942214976
    9706  0.004428942212876
    9707  0.004428942198890
    9708  0.004428942196951
    9709  0.004428942126711
    9710  0.004428942124361
    9711  0.004428942122479
    9712  0.004428942115010
    9713  0.004428942111104
    9714  0.004428942102283
    9715  0.004428942100496
    9716  0.004428938316965
    9717  0.004428938314508
    9718  0.004428938311498
    9719  0.004428938309657
    9720  0.004428938280532
    9721  0.004428938275868
    9722  0.004428938274065
    9723  0.004428938193379
    9724  0.004428938190326
    9725  0.004428938187924
    9726  0.004428938181682
    9727  0.004428938179913
    9728  0.004428938159775
    9729  0.004428938154437
    9730  0.004428938152201
    9731  0.004428938035111
    9732  0.004428938033070
    9733  0.004428938022470
    9734  0.004428938020406
    9735  0.004428938016811
    9736  0.004428938002153
    9737  0.004428938000385
    9738  0.004428937657699
    9739  0.004428937654765
    9740  0.004428937652779
    9741  0.004428937646630
    9742  0.004428937643222
    9743  0.004428937632327
    9744  0.004428937630494
    9745  0.004428936754368
    9746  0.004428936751993
    9747  0.004428936748866
    9748  0.004428936745529
    9749  0.004428936743008
    9750  0.004428936717411
    9751  0.004428936715608
    9752  0.004428936680324
    9753  0.004428936678422
    9754  0.004428936670478
    9755  0.004428936666628
    9756  0.004428936664803
    9757  0.004428936465269
    9758  0.004428936463135
    9759  0.004428936455596
    9760  0.004428936453825
    9761  0.004428936435821
    9762  0.004428936431140
    9763  0.004428936426953
    9764  0.004428936424451
    9765  0.004428935741290
    9766  0.004428935739475
    9767  0.004428935734050
    9768  0.004428935732029
    9769  0.004428935715165
    9770  0.004428935713225
    9771  0.004428935671333
    9772  0.004428935669558
    9773  0.004428935662529
    9774  0.004428935659717
    9775  0.004428935598725
    9776  0.004428935596481
    9777  0.004428935590585
    9778  0.004428935588743
    9779  0.004428935498989
    9780  0.004428935496679
    9781  0.004428935487220
    9782  0.004428935485456
    9783  0.004428935472878
    9784  0.004428935469569
    9785  0.004428919635094
    9786  0.004428919632927
    9787  0.004428919630096
    9788  0.004428919627320
    9789  0.004428919623786
    9790  0.004428919621830
    9791  0.004428919607015
    9792  0.004428919604594
    9793  0.004428919596376
    9794  0.004428919594526
    9795  0.004428919558452
    9796  0.004428919554459
    9797  0.004428919552679
    9798  0.004428919448939
    9799  0.004428919446357
    9800  0.004428919441423
    9801  0.004428919439511
    9802  0.004428919419691
    9803  0.004428919417853
    9804  0.004428919405841
    9805  0.004428919402900
    9806  0.004428919397311
    9807  0.004428919395537
    9808  0.004428916030652
    9809  0.004428916028572
    9810  0.004428916023331
    9811  0.004428916021058
    9812  0.004428915997952
    9813  0.004428915996198
    9814  0.004428915983004
    9815  0.004428915978985
    9816  0.004428915949561
    9817  0.004428915947540
    9818  0.004428915943390
    9819  0.004428915936997
    9820  0.004428915935054
    9821  0.004428915755871
    9822  0.004428915754113
    9823  0.004428915750981
    9824  0.004428915741519
    9825  0.004428915739263
    9826  0.004428915670920
    9827  0.004428915669029
    9828  0.004428915665957
    9829  0.004428915660015
    9830  0.004428915657865
    9831  0.004428915416394
    9832  0.004428915414644
    9833  0.004428915410978
    9834  0.004428915401152
    9835  0.004428915398659
    9836  0.004428915379394
    9837  0.004428915377556
    9838  0.004428915268904
    9839  0.004428915266804
    9840  0.004428915264093
    9841  0.004428915259516
    9842  0.004428915257611
    9843  0.004428915255864
    9844  0.004428915254067
    9845  0.004428915246145
    9846  0.004428915242664
    9847  0.004428915237796
    9848  0.004428915235606
    9849  0.004428915203300
    9850  0.004428915201540
    9851  0.004428915190372
    9852  0.004428915187846
    9853  0.004428915181549
    9854  0.004428915179565
    9855  0.004428915133156
    9856  0.004428915131368
    9857  0.004428915127616
    9858  0.004428915110842
    9859  0.004428915108511
    9860  0.004428915105318
    9861  0.004428915081031
    9862  0.004428915079283
    9863  0.004428914905400
    9864  0.004428914903351
    9865  0.004428914899954
    9866  0.004428914894939
    9867  0.004428914893035
    9868  0.004428914850879
    9869  0.004428914848253
    9870  0.004428914840211
    9871  0.004428914838393
    9872  0.004428914502133
    9873  0.004428914499831
    9874  0.004428914495345
    9875  0.004428914493483
    9876  0.004428914481765
    9877  0.004428914479766
    9878  0.004428914467116
    9879  0.004428914465334
    9880  0.004428914408286
    9881  0.004428914405418
    9882  0.004428914399414
    9883  0.004428914397554
    9884  0.004428914261267
    9885  0.004428914258841
    9886  0.004428914256161
    9887  0.004428914252087
    9888  0.004428914250335
    9889  0.004428914228861
    9890  0.004428914219857
    9891  0.004428914215971
    9892  0.004428914213526
    9893  0.004428913126700
    9894  0.004428913124952
    9895  0.004428913117942
    9896  0.004428913115873
    9897  0.004428913105703
    9898  0.004428913103717
    9899  0.004428913072685
    9900  0.004428913070514
    9901  0.004428913067307
    9902  0.004428913062042
    9903  0.004428913060269
    9904  0.004428909459722
    9905  0.004428909456806
    9906  0.004428909453779
    9907  0.004428909447237
    9908  0.004428909445449
    9909  0.004428909396524
    9910  0.004428909394590
    9911  0.004428909380496
    9912  0.004428909378689
    9913  0.004428909362757
    9914  0.004428909359254
    9915  0.004428909356865
    9916  0.004428909278561
    9917  0.004428909276818
    9918  0.004428909271149
    9919  0.004428909266699
    9920  0.004428909263460
    9921  0.004428909145867
    9922  0.004428909143912
    9923  0.004428909141689
    9924  0.004428909132039
    9925  0.004428909130215
    9926  0.004428908693308
    9927  0.004428908690767
    9928  0.004428908688644
    9929  0.004428908681012
    9930  0.004428908679250
    9931  0.004428908658415
    9932  0.004428908654130
    9933  0.004428908646998
    9934  0.004428908644648
    9935  0.004428908606026
    9936  0.004428908604191
    9937  0.004428908600381
    9938  0.004428908513440
    9939  0.004428908511679
    9940  0.004428908508944
    9941  0.004428908481185
    9942  0.004428908479128
    9943  0.004428908466436
    9944  0.004428908463850
    9945  0.004428908458880
    9946  0.004428908457004
    9947  0.004428908455260
    9948  0.004428908453512
    9949  0.004428908449568
    9950  0.004428908441115
    9951  0.004428908438977
    9952  0.004428908432986
    9953  0.004428908430186
    9954  0.004428908411769
    9955  0.004428908409971
    9956  0.004428908206453
    9957  0.004428908204449
    9958  0.004428908200966
    9959  0.004428908198936
    9960  0.004428908185960
    9961  0.004428908184150
    9962  0.004428908142435
    9963  0.004428908139438
    9964  0.004428908136942
    9965  0.004428908131228
    9966  0.004428908129471
    9967  0.004428907686857
    9968  0.004428907683147
    9969  0.004428907680889
    9970  0.004428907670814
    9971  0.004428907668971
    9972  0.004428907647299
    9973  0.004428907645379
    9974  0.004428907638809
    9975  0.004428907635186
    9976  0.004428907633013
    9977  0.004428907557174
    9978  0.004428907555429
    9979  0.004428907541131
    9980  0.004428907536480
    9981  0.004428907533206
    9982  0.004428907304167
    9983  0.004428907302383
    9984  0.004428907299732
    9985  0.004428907291173
    9986  0.004428907289211
    9987  0.004428907224051
    9988  0.004428907222189
    9989  0.004428907217354
    9990  0.004428907214529
    9991  0.004428907188080
    9992  0.004428907186336
    9993  0.004428906534339
    9994  0.004428906532011
    9995  0.004428906526839
    9996  0.004428906524741
    9997  0.004428906516989
    9998  0.004428906515194
    9999  0.004428906501770
   10000  0.004428906498697
   10001  0.004428906489843
   10002  0.004428906486362
   10003  0.004428906482898
   10004  0.004428906478589
   10005  0.004428906476482
   10006  0.004428906456576
   10007  0.004428906454711
   10008  0.004428906439664
   10009  0.004428906437317
   10010  0.004428906427520
   10011  0.004428906425721
   10012  0.004428906343941
   10013  0.004428906341511
   10014  0.004428906336508
   10015  0.004428906334693
   10016  0.004428906290385
   10017  0.004428906288222
   10018  0.004428906281786
   10019  0.004428906279909
   10020  0.004428906138834
   10021  0.004428906136742
   10022  0.004428906133822
   10023  0.004428906128342
   10024  0.004428906126589
   10025  0.004428906094793
   10026  0.004428906087411
   10027  0.004428906084804
   10028  0.004428906080756
   10029  0.004428906078805
   10030  0.004428905608854
   10031  0.004428905607107
   10032  0.004428905595635
   10033  0.004428905592634
   10034  0.004428905584651
   10035  0.004428905582865
   10036  0.004428905531180
   10037  0.004428905528726
   10038  0.004428905525140
   10039  0.004428905521964
   10040  0.004428905508127
   10041  0.004428905506361
   10042  0.004428905187227
   10043  0.004428905185232
   10044  0.004428905180583
   10045  0.004428905178400
   10046  0.004428905156990
   10047  0.004428905155247
   10048  0.004428905142622
   10049  0.004428905139874
   10050  0.004428905103498
   10051  0.004428905101574
   10052  0.004428905094953
   10053  0.004428905092381
   10054  0.004428904254054
   10055  0.004428904252229
   10056  0.004428904248434
   10057  0.004428904246378
   10058  0.004428904237851
   10059  0.004428904236071
   10060  0.004428904180981
   10061  0.004428904178094
   10062  0.004428904173165
   10063  0.004428904171267
   10064  0.004428904144815
   10065  0.004428904142842
   10066  0.004428904135982
   10067  0.004428904133743
   10068  0.004428903943766
   10069  0.004428903942024
   10070  0.004428903936135
   10071  0.004428903931613
   10072  0.004428903921546
   10073  0.004428903919251
   10074  0.004428903896365
   10075  0.004428903894603
   10076  0.004428903748945
   10077  0.004428903746230
   10078  0.004428903743978
   10079  0.004428903740662
   10080  0.004428903731542
   10081  0.004428903729710
   10082  0.004428900659218
   10083  0.004428900657463
   10084  0.004428900653556
   10085  0.004428900649861
   10086  0.004428900644548
   10087  0.004428900642523
   10088  0.004428900625330
   10089  0.004428900623508
   10090  0.004428900584405
   10091  0.004428900581943
   10092  0.004428900580029
   10093  0.004428900518729
   10094  0.004428900516841
   10095  0.004428900512576
   10096  0.004428900509419
   10097  0.004428900498630
   10098  0.004428900496891
   10099  0.004428899145029
   10100  0.004428899142357
   10101  0.004428899136099
   10102  0.004428899133903
   10103  0.004428899119401
   10104  0.004428899117637
   10105  0.004428899101409
   10106  0.004428899098761
   10107  0.004428899093585
   10108  0.004428899091545
   10109  0.004428898991363
   10110  0.004428898989618
   10111  0.004428898985276
   10112  0.004428898977890
   10113  0.004428898975392
   10114  0.004428898941540
   10115  0.004428898939696
   10116  0.004428898936309
   10117  0.004428898660021
   10118  0.004428898658226
   10119  0.004428898655379
   10120  0.004428898647196
   10121  0.004428898645183
   10122  0.004428898621700
   10123  0.004428898619961
   10124  0.004428898607261
   10125  0.004428898604865
   10126  0.004428896128907
   10127  0.004428896126535
   10128  0.004428896123470
   10129  0.004428896121408
   10130  0.004428896115613
   10131  0.004428896113776
   10132  0.004428896048376
   10133  0.004428896046245
   10134  0.004428896040685
   10135  0.004428896038940
   10136  0.004428896020666
   10137  0.004428896016578
   10138  0.004428896007668
   10139  0.004428896005888
   10140  0.004428895887763
   10141  0.004428895884964
   10142  0.004428895883030
   10143  0.004428895872758
   10144  0.004428895870205
   10145  0.004428895866559
   10146  0.004428895864690
   10147  0.004428889147377
   10148  0.004428889145650
   10149  0.004428889128852
   10150  0.004428889124819
   10151  0.004428889120096
   10152  0.004428889117004
   10153  0.004428889090466
   10154  0.004428889088482
   10155  0.004428889086180
   10156  0.004428889044938
   10157  0.004428889043172
   10158  0.004428889035595
   10159  0.004428889031734
   10160  0.004428889025680
   10161  0.004428889023750
   10162  0.004428888825867
   10163  0.004428888824127
   10164  0.004428888820923
   10165  0.004428888809001
   10166  0.004428888806798
   10167  0.004428888733676
   10168  0.004428888731883
   10169  0.004428888728857
   10170  0.004428888716855
   10171  0.004428888714756
   10172  0.004428888685685
   10173  0.004428888683958
   10174  0.004428888675860
   10175  0.004428888672631
   10176  0.004428888288129
   10177  0.004428888286062
   10178  0.004428888283767
   10179  0.004428888279033
   10180  0.004428888277181
   10181  0.004428888189956
   10182  0.004428888187448
   10183  0.004428888182906
   10184  0.004428888181149
   10185  0.004428888161024
   10186  0.004428888155007
   10187  0.004428888153110
   10188  0.004428887485654
   10189  0.004428887483829
   10190  0.004428887480890
   10191  0.004428887473905
   10192  0.004428887472174
   10193  0.004428887458910
   10194  0.004428887456167
   10195  0.004428887431578
   10196  0.004428887429333
   10197  0.004428887424265
   10198  0.004428887422246
   10199  0.004428877279606
   10200  0.004428877277888
   10201  0.004428877274067
   10202  0.004428877264850
   10203  0.004428877262518
   10204  0.004428877255449
   10205  0.004428877253506
   10206  0.004428877206899
   10207  0.004428877205109
   10208  0.004428877201616
   10209  0.004428877183455
   10210  0.004428877181167
   10211  0.004428877177899
   10212  0.004428877167005
   10213  0.004428877165264
   10214  0.004428877034833
   10215  0.004428877032659
   10216  0.004428877029895
   10217  0.004428877024246
   10218  0.004428877022418
   10219  0.004428876898606
   10220  0.004428876896836
   10221  0.004428876886775
   10222  0.004428876883869
   10223  0.004428876877270
   10224  0.004428876875335
   10225  0.004428876825651
   10226  0.004428876823930
   10227  0.004428876819167
   10228  0.004428876789044
   10229  0.004428876786484
   10230  0.004428876782562
   10231  0.004428876779960
   10232  0.004428876209019
   10233  0.004428876207268
   10234  0.004428876205144
   10235  0.004428876189850
   10236  0.004428876187896
   10237  0.004428876178726
   10238  0.004428876175365
   10239  0.004428876173489
   10240  0.004428875138379
   10241  0.004428875136659
   10242  0.004428875131397
   10243  0.004428875118411
   10244  0.004428875115971
   10245  0.004428875111715
   10246  0.004428875109613
   10247  0.004428875050947
   10248  0.004428875049232
   10249  0.004428875026836
   10250  0.004428875023918
   10251  0.004428875021406
   10252  0.004428875012833
   10253  0.004428875011022
   10254  0.004428874771799
   10255  0.004428874769760
   10256  0.004428874765642
   10257  0.004428874762544
   10258  0.004428874758838
   10259  0.004428874757008
   10260  0.004428874667015
   10261  0.004428874665242
   10262  0.004428874640459
   10263  0.004428874634245
   10264  0.004428874632508
   10265  0.004428874345906
   10266  0.004428874343585
   10267  0.004428874336446
   10268  0.004428874334458
   10269  0.004428874320388
   10270  0.004428874318251
   10271  0.004428874313288
   10272  0.004428874311410
   10273  0.004428872414473
   10274  0.004428872412741
   10275  0.004428872407133
   10276  0.004428872403463
   10277  0.004428872384478
   10278  0.004428872382481
   10279  0.004428872379709
   10280  0.004428872363316
   10281  0.004428872361606
   10282  0.004428872327596
   10283  0.004428872324945
   10284  0.004428872320607
   10285  0.004428872318361
   10286  0.004428872290834
   10287  0.004428872289056
   10288  0.004428872279341
   10289  0.004428872275794
   10290  0.004428872231312
   10291  0.004428872229479
   10292  0.004428872225063
   10293  0.004428872222662
   10294  0.004428851758856
   10295  0.004428851757118
   10296  0.004428851750373
   10297  0.004428851748484
   10298  0.004428851745060
   10299  0.004428851737361
   10300  0.004428851735624
   10301  0.004428851667099
   10302  0.004428851664765
   10303  0.004428851661850
   10304  0.004428851656540
   10305  0.004428851654829
   10306  0.004428851615889
   10307  0.004428851613467
   10308  0.004428851602450
   10309  0.004428851600463
   10310  0.004428851496350
   10311  0.004428851494514
   10312  0.004428851491309
   10313  0.004428851486302
   10314  0.004428851484590
   10315  0.004428851454593
   10316  0.004428851452043
   10317  0.004428851441687
   10318  0.004428851439568
   10319  0.004428851271996
   10320  0.004428851270287
   10321  0.004428851263981
   10322  0.004428851261772
   10323  0.004428851250428
   10324  0.004428851248470
   10325  0.004428851227454
   10326  0.004428851224657
   10327  0.004428851222722
   10328  0.004428847617405
   10329  0.004428847615627
   10330  0.004428847611591
   10331  0.004428847608066
   10332  0.004428847606184
   10333  0.004428847597932
   10334  0.004428847596228
   10335  0.004428847520573
   10336  0.004428847516839
   10337  0.004428847510999
   10338  0.004428847508829
   10339  0.004428847493944
   10340  0.004428847492247
   10341  0.004428847329632
   10342  0.004428847326824
   10343  0.004428847324160
   10344  0.004428847319427
   10345  0.004428847317594
   10346  0.004428847281222
   10347  0.004428847279158
   10348  0.004428847270666
   10349  0.004428847268907
   10350  0.004428846831303
   10351  0.004428846828259
   10352  0.004428846826522
   10353  0.004428846814211
   10354  0.004428846810946
   10355  0.004428846808346
   10356  0.004428846800802
   10357  0.004428846799110
   10358  0.004428846040312
   10359  0.004428846037743
   10360  0.004428846023659
   10361  0.004428846021618
   10362  0.004428846016521
   10363  0.004428846014521
   10364  0.004428845994201
   10365  0.004428845992408
   10366  0.004428845974218
   10367  0.004428845971048
   10368  0.004428845968699
   10369  0.004428845920519
   10370  0.004428845918799
   10371  0.004428845913095
   10372  0.004428845908627
   10373  0.004428845906494
   10374  0.004428845904802
   10375  0.004428845903105
   10376  0.004428845898736
   10377  0.004428845896803
   10378  0.004428845886145
   10379  0.004428845882799
   10380  0.004428845876206
   10381  0.004428845874368
   10382  0.004428845801758
   10383  0.004428845799985
   10384  0.004428845793144
   10385  0.004428845790712
   10386  0.004428845759177
   10387  0.004428845757460
   10388  0.004428845753340
   10389  0.004428845735943
   10390  0.004428845733729
   10391  0.004428845730612
   10392  0.004428845633879
   10393  0.004428845632184
   10394  0.004428845629714
   10395  0.004428845616549
   10396  0.004428845614674
   10397  0.004428845401020
   10398  0.004428845398749
   10399  0.004428845394900
   10400  0.004428845393050
   10401  0.004428845383878
   10402  0.004428845381166
   10403  0.004428845375003
   10404  0.004428845373257
   10405  0.004428845076234
   10406  0.004428845074331
   10407  0.004428845064025
   10408  0.004428845061992
   10409  0.004428845046739
   10410  0.004428845045044
   10411  0.004428845039548
   10412  0.004428845015752
   10413  0.004428845012808
   10414  0.004428845010655
   10415  0.004428844954290
   10416  0.004428844952547
   10417  0.004428844948048
   10418  0.004428844940669
   10419  0.004428844938861
   10420  0.004428843705211
   10421  0.004428843702910
   10422  0.004428843701132
   10423  0.004428843697556
   10424  0.004428843681483
   10425  0.004428843679792
   10426  0.004428843671764
   10427  0.004428843668520
   10428  0.004428843609540
   10429  0.004428843607097
   10430  0.004428843604268
   10431  0.004428843594924
   10432  0.004428843593050
   10433  0.004428843440204
   10434  0.004428843438471
   10435  0.004428843434511
   10436  0.004428843431496
   10437  0.004428843403767
   10438  0.004428843401697
   10439  0.004428843396866
   10440  0.004428843395106
   10441  0.004428843393417
   10442  0.004428843391486
   10443  0.004428843387822
   10444  0.004428843385598
   10445  0.004428843362111
   10446  0.004428843360403
   10447  0.004428843352805
   10448  0.004428843346787
   10449  0.004428843344155
   10450  0.004428843304109
   10451  0.004428843302409
   10452  0.004428843297195
   10453  0.004428843294871
   10454  0.004428843174437
   10455  0.004428843172580
   10456  0.004428843169186
   10457  0.004428843164639
   10458  0.004428843162580
   10459  0.004428843093746
   10460  0.004428843092042
   10461  0.004428843079352
   10462  0.004428843076959
   10463  0.004428843045024
   10464  0.004428843043238
   10465  0.004428843035404
   10466  0.004428843033030
   10467  0.004428842793064
   10468  0.004428842791348
   10469  0.004428842788413
   10470  0.004428842784524
   10471  0.004428842782441
   10472  0.004428842762341
   10473  0.004428842760588
   10474  0.004428842419044
   10475  0.004428842416930
   10476  0.004428842411422
   10477  0.004428842409728
   10478  0.004428842398636
   10479  0.004428842395871
   10480  0.004428842388737
   10481  0.004428842386782
   10482  0.004428841986394
   10483  0.004428841984402
   10484  0.004428841980272
   10485  0.004428841977143
   10486  0.004428841971266
   10487  0.004428841969456
   10488  0.004428841939103
   10489  0.004428841937413
   10490  0.004428841920239
   10491  0.004428841917419
   10492  0.004428841894864
   10493  0.004428841892965
   10494  0.004428841884004
   10495  0.004428841881632
   10496  0.004428841819317
   10497  0.004428841817593
   10498  0.004428841813628
   10499  0.004428841802199
   10500  0.004428841800038
   10501  0.004428841290036
   10502  0.004428841288270
   10503  0.004428841285294
   10504  0.004428841282752
   10505  0.004428841278926
   10506  0.004428841277129
   10507  0.004428840124789
   10508  0.004428840123084
   10509  0.004428840116720
   10510  0.004428840111475
   10511  0.004428840108853
   10512  0.004428840095138
   10513  0.004428840093449
   10514  0.004428840051997
   10515  0.004428840049984
   10516  0.004428840045737
   10517  0.004428840042278
   10518  0.004428840033639
   10519  0.004428840031776
   10520  0.004428839924142
   10521  0.004428839922228
   10522  0.004428839918951
   10523  0.004428839906915
   10524  0.004428839905143
   10525  0.004428839815695
   10526  0.004428839813519
   10527  0.004428839811519
   10528  0.004428839790354
   10529  0.004428839788636
   10530  0.004428839781772
   10531  0.004428839773669
   10532  0.004428839771064
   10533  0.004428836479979
   10534  0.004428836478295
   10535  0.004428836473996
   10536  0.004428836471732
   10537  0.004428836466822
   10538  0.004428836464368
   10539  0.004428836435332
   10540  0.004428836433516
   10541  0.004428836417293
   10542  0.004428836415459
   10543  0.004428836408844
   10544  0.004428836405728
   10545  0.004428836368260
   10546  0.004428836366557
   10547  0.004428836361824
   10548  0.004428836358311
   10549  0.004428836186694
   10550  0.004428836184935
   10551  0.004428836182720
   10552  0.004428836167256
   10553  0.004428836165306
   10554  0.004428836130945
   10555  0.004428836129212
   10556  0.004428836126464
   10557  0.004428827629483
   10558  0.004428827627591
   10559  0.004428827624123
   10560  0.004428827621901
   10561  0.004428827614901
   10562  0.004428827613219
   10563  0.004428827603185
   10564  0.004428827598162
   10565  0.004428827595482
   10566  0.004428827544272
   10567  0.004428827542583
   10568  0.004428827539371
   10569  0.004428827527666
   10570  0.004428827525578
   10571  0.004428827412924
   10572  0.004428827411117
   10573  0.004428827407448
   10574  0.004428827404955
   10575  0.004428827386540
   10576  0.004428827384860
   10577  0.004428827169812
   10578  0.004428827166939
   10579  0.004428827162583
   10580  0.004428827160620
   10581  0.004428827153989
   10582  0.004428827152244
   10583  0.004428826662029
   10584  0.004428826659899
   10585  0.004428826653502
   10586  0.004428826651788
   10587  0.004428826638515
   10588  0.004428826635612
   10589  0.004428826629668
   10590  0.004428826627746
   10591  0.004428826583811
   10592  0.004428826582135
   10593  0.004428826572529
   10594  0.004428826570069
   10595  0.004428826478971
   10596  0.004428826476920
   10597  0.004428826472353
   10598  0.004428826470027
   10599  0.004428826443699
   10600  0.004428826441896
   10601  0.004428825005758
   10602  0.004428825003920
   10603  0.004428824999888
   10604  0.004428824997357
   10605  0.004428824993298
   10606  0.004428824991589
   10607  0.004428824981190
   10608  0.004428824972907
   10609  0.004428824970920
   10610  0.004428824946011
   10611  0.004428824944318
   10612  0.004428824938724
   10613  0.004428824884375
   10614  0.004428824882109
   10615  0.004428824879160
   10616  0.004428824877335
   10617  0.004428824875660
   10618  0.004428824873943
   10619  0.004428824870254
   10620  0.004428824864902
   10621  0.004428824862756
   10622  0.004428824848577
   10623  0.004428824846901
   10624  0.004428824838167
   10625  0.004428824835086
   10626  0.004428824816149
   10627  0.004428824814223
   10628  0.004428824810837
   10629  0.004428824746396
   10630  0.004428824744629
   10631  0.004428824741985
   10632  0.004428824726764
   10633  0.004428824724999
   10634  0.004428824647640
   10635  0.004428824645581
   10636  0.004428824641767
   10637  0.004428824640033
   10638  0.004428824612785
   10639  0.004428824609495
   10640  0.004428824606841
   10641  0.004428824599612
   10642  0.004428824597926
   10643  0.004428823895427
   10644  0.004428823893142
   10645  0.004428823888085
   10646  0.004428823886188
   10647  0.004428823875397
   10648  0.004428823873379
   10649  0.004428823824610
   10650  0.004428823822935
   10651  0.004428823817203
   10652  0.004428823809458
   10653  0.004428823806993
   10654  0.004428823611818
   10655  0.004428823609962
   10656  0.004428823606995
   10657  0.004428823603837
   10658  0.004428823601474
