   iter.      cost_function
    5769  0.005989194707867
    5770  0.005989194706981
    5771  0.005989194706804
    5772  0.005989194645420
    5773  0.005989194645108
    5774  0.005989194644869
    5775  0.005989194643078
    5776  0.005989194642895
    5777  0.005989194642125
    5778  0.005989194641643
    5779  0.005989194641431
    5780  0.005989194635148
    5781  0.005989194634971
    5782  0.005989194632769
    5783  0.005989194632443
    5784  0.005989194632206
    5785  0.005989194623139
    5786  0.005989194622955
    5787  0.005989194622400
    5788  0.005989194622169
    5789  0.005989194620755
    5790  0.005989194620575
    5791  0.005989194419553
    5792  0.005989194419184
    5793  0.005989194418981
    5794  0.005989194418430
    5795  0.005989194418242
    5796  0.005989194417293
    5797  0.005989194417007
    5798  0.005989194416578
    5799  0.005989194416401
    5800  0.005989194402999
    5801  0.005989194402387
    5802  0.005989194402154
    5803  0.005989194399694
    5804  0.005989194399504
    5805  0.005989194399071
    5806  0.005989194398730
    5807  0.005989194397197
    5808  0.005989194397023
    5809  0.005989194374595
    5810  0.005989194374383
    5811  0.005989194374066
    5812  0.005989194372743
    5813  0.005989194372494
    5814  0.005989194370613
    5815  0.005989194370430
    5816  0.005989194365436
    5817  0.005989194365229
    5818  0.005989194364620
    5819  0.005989194364355
    5820  0.005989194363429
    5821  0.005989194363251
    5822  0.005989193389996
    5823  0.005989193389794
    5824  0.005989193389398
    5825  0.005989193389148
    5826  0.005989193388472
    5827  0.005989193388295
    5828  0.005989193384749
    5829  0.005989193384482
    5830  0.005989193384036
    5831  0.005989193383839
    5832  0.005989193377125
    5833  0.005989193376932
    5834  0.005989193375918
    5835  0.005989193375701
    5836  0.005989193374631
    5837  0.005989193374454
    5838  0.005989193351971
    5839  0.005989193351630
    5840  0.005989193351341
    5841  0.005989193351106
    5842  0.005989193350291
    5843  0.005989193350115
    5844  0.005989193339518
    5845  0.005989193339050
    5846  0.005989193338864
    5847  0.005989193336056
    5848  0.005989193335839
    5849  0.005989193335318
    5850  0.005989193335026
    5851  0.005989193332605
    5852  0.005989193332430
    5853  0.005989192625048
    5854  0.005989192624838
    5855  0.005989192624453
    5856  0.005989192624239
    5857  0.005989192623547
    5858  0.005989192623362
    5859  0.005989192619600
    5860  0.005989192619247
    5861  0.005989192619005
    5862  0.005989192617921
    5863  0.005989192617739
    5864  0.005989192610691
    5865  0.005989192610421
    5866  0.005989192610018
    5867  0.005989192609837
    5868  0.005989192604564
    5869  0.005989192604189
    5870  0.005989192603998
    5871  0.005989192602529
    5872  0.005989192602329
    5873  0.005989192601433
    5874  0.005989192601185
    5875  0.005989192568226
    5876  0.005989192568050
    5877  0.005989192567464
    5878  0.005989192566952
    5879  0.005989192566670
    5880  0.005989192564732
    5881  0.005989192564555
    5882  0.005989192487612
    5883  0.005989192487409
    5884  0.005989192487076
    5885  0.005989192486612
    5886  0.005989192486429
    5887  0.005989192485179
    5888  0.005989192484935
    5889  0.005989192483256
    5890  0.005989192483077
    5891  0.005989192479710
    5892  0.005989192479441
    5893  0.005989192478787
    5894  0.005989192478595
    5895  0.005989192366691
    5896  0.005989192366519
    5897  0.005989192366162
    5898  0.005989192365497
    5899  0.005989192365271
    5900  0.005989192363010
    5901  0.005989192362804
    5902  0.005989192362015
    5903  0.005989192361757
    5904  0.005989192360278
    5905  0.005989192360105
    5906  0.005989192344523
    5907  0.005989192344220
    5908  0.005989192344022
    5909  0.005989192343480
    5910  0.005989192342310
    5911  0.005989192342119
    5912  0.005989192320850
    5913  0.005989192320624
    5914  0.005989192320307
    5915  0.005989192320128
    5916  0.005989192315529
    5917  0.005989192315114
    5918  0.005989192314932
    5919  0.005989192303660
    5920  0.005989192303371
    5921  0.005989192303061
    5922  0.005989192302850
    5923  0.005989192302007
    5924  0.005989192301831
    5925  0.005989174373599
    5926  0.005989174373135
    5927  0.005989174372916
    5928  0.005989174372204
    5929  0.005989174372015
    5930  0.005989174369803
    5931  0.005989174369605
    5932  0.005989174369197
    5933  0.005989174368959
    5934  0.005989174367917
    5935  0.005989174367746
    5936  0.005989174363019
    5937  0.005989174362666
    5938  0.005989174362481
    5939  0.005989174359937
    5940  0.005989174359514
    5941  0.005989174359337
    5942  0.005989174357596
    5943  0.005989174357330
    5944  0.005989174356731
    5945  0.005989174356557
    5946  0.005989174318299
    5947  0.005989174318071
    5948  0.005989174317686
    5949  0.005989174317505
    5950  0.005989174315092
    5951  0.005989174314845
    5952  0.005989174314192
    5953  0.005989174314022
    5954  0.005989174306392
    5955  0.005989174306056
    5956  0.005989174305501
    5957  0.005989174305295
    5958  0.005989174304050
    5959  0.005989174303877
    5960  0.005989174231557
    5961  0.005989174231343
    5962  0.005989174230840
    5963  0.005989174230650
    5964  0.005989174229733
    5965  0.005989174229514
    5966  0.005989174228515
    5967  0.005989174228346
    5968  0.005989174222766
    5969  0.005989174222458
    5970  0.005989174222000
    5971  0.005989174221718
    5972  0.005989174215715
    5973  0.005989174215541
    5974  0.005989174214751
    5975  0.005989174214558
    5976  0.005989173998446
    5977  0.005989173998257
    5978  0.005989173997994
    5979  0.005989173997436
    5980  0.005989173997259
    5981  0.005989173994271
    5982  0.005989173994018
    5983  0.005989173993704
    5984  0.005989173993526
    5985  0.005989173983796
    5986  0.005989173983624
    5987  0.005989173982338
    5988  0.005989173981931
    5989  0.005989173981246
    5990  0.005989173981034
    5991  0.005989173978956
    5992  0.005989173978786
    5993  0.005989173965004
    5994  0.005989173964736
    5995  0.005989173964421
    5996  0.005989173964191
    5997  0.005989173962749
    5998  0.005989173962560
    5999  0.005989173958631
    6000  0.005989173958409
    6001  0.005989173957939
    6002  0.005989173957756
    6003  0.005989173879023
    6004  0.005989173878830
    6005  0.005989173878213
    6006  0.005989173878043
    6007  0.005989173877225
    6008  0.005989173876866
    6009  0.005989173875717
    6010  0.005989173875541
    6011  0.005989173852858
    6012  0.005989173852603
    6013  0.005989173852390
    6014  0.005989173851997
    6015  0.005989173851716
    6016  0.005989173850776
    6017  0.005989173850606
    6018  0.005989173476145
    6019  0.005989173475810
    6020  0.005989173475565
    6021  0.005989173473627
    6022  0.005989173473446
    6023  0.005989173472768
    6024  0.005989173472565
    6025  0.005989173469488
    6026  0.005989173469313
    6027  0.005989173468826
    6028  0.005989173468252
    6029  0.005989173468053
    6030  0.005989173461015
    6031  0.005989173460845
    6032  0.005989173460431
    6033  0.005989173458893
    6034  0.005989173458686
    6035  0.005989173458317
    6036  0.005989173455175
    6037  0.005989173454996
    6038  0.005989173454695
    6039  0.005989173435934
    6040  0.005989173435763
    6041  0.005989173435249
    6042  0.005989173435016
    6043  0.005989173434044
    6044  0.005989173433854
    6045  0.005989171871489
    6046  0.005989171871245
    6047  0.005989171870954
    6048  0.005989171870729
    6049  0.005989171869891
    6050  0.005989171869718
    6051  0.005989171865918
    6052  0.005989171865734
    6053  0.005989171864664
    6054  0.005989171864336
    6055  0.005989171864163
    6056  0.005989171858751
    6057  0.005989171858313
    6058  0.005989171858119
    6059  0.005989171856435
    6060  0.005989171856267
    6061  0.005989171854321
    6062  0.005989171853955
    6063  0.005989171853233
    6064  0.005989171853015
    6065  0.005989171827996
    6066  0.005989171827818
    6067  0.005989171827549
    6068  0.005989171827270
    6069  0.005989171826673
    6070  0.005989171826502
    6071  0.005989171810797
    6072  0.005989171810590
    6073  0.005989171809778
    6074  0.005989171809456
    6075  0.005989171808997
    6076  0.005989171808806
    6077  0.005989171796524
    6078  0.005989171796341
    6079  0.005989171793855
    6080  0.005989171793625
    6081  0.005989171793249
    6082  0.005989171793051
    6083  0.005989171784169
    6084  0.005989171783994
    6085  0.005989171782808
    6086  0.005989171782515
    6087  0.005989171781954
    6088  0.005989171781780
    6089  0.005989171717949
    6090  0.005989171717713
    6091  0.005989171716993
    6092  0.005989171716818
    6093  0.005989171715215
    6094  0.005989171715000
    6095  0.005989171714549
    6096  0.005989171714299
    6097  0.005989171711454
    6098  0.005989171711284
    6099  0.005989171678486
    6100  0.005989171678283
    6101  0.005989171677931
    6102  0.005989171677313
    6103  0.005989171677130
    6104  0.005989171675367
    6105  0.005989171675185
    6106  0.005989171673867
    6107  0.005989171673600
    6108  0.005989171672850
    6109  0.005989171672681
    6110  0.005989167584762
    6111  0.005989167584460
    6112  0.005989167584243
    6113  0.005989167583704
    6114  0.005989167583517
    6115  0.005989167579392
    6116  0.005989167579224
    6117  0.005989167578784
    6118  0.005989167577908
    6119  0.005989167577654
    6120  0.005989167575632
    6121  0.005989167575458
    6122  0.005989167575066
    6123  0.005989167570359
    6124  0.005989167570177
    6125  0.005989167569881
    6126  0.005989167569554
    6127  0.005989167569316
    6128  0.005989167560058
    6129  0.005989167559891
    6130  0.005989167558725
    6131  0.005989167558519
    6132  0.005989167519634
    6133  0.005989167519438
    6134  0.005989167518949
    6135  0.005989167518771
    6136  0.005989167517717
    6137  0.005989167517376
    6138  0.005989167517154
    6139  0.005989167513969
    6140  0.005989167513801
    6141  0.005989167511217
    6142  0.005989167510838
    6143  0.005989167510644
    6144  0.005989167509285
    6145  0.005989167509112
    6146  0.005989167410277
    6147  0.005989167410004
    6148  0.005989167409535
    6149  0.005989167409366
    6150  0.005989167408616
    6151  0.005989167408353
    6152  0.005989167404046
    6153  0.005989167403844
    6154  0.005989167403259
    6155  0.005989167403076
    6156  0.005989167396831
    6157  0.005989167396605
    6158  0.005989167396260
    6159  0.005989167396085
    6160  0.005989167394583
    6161  0.005989167393900
    6162  0.005989167393728
    6163  0.005989166966152
    6164  0.005989166965901
    6165  0.005989166965549
    6166  0.005989166965362
    6167  0.005989166964491
    6168  0.005989166964325
    6169  0.005989166962340
    6170  0.005989166961922
    6171  0.005989166961644
    6172  0.005989166960641
    6173  0.005989166960461
    6174  0.005989166949575
    6175  0.005989166949371
    6176  0.005989166949147
    6177  0.005989166948633
    6178  0.005989166948467
    6179  0.005989166909553
    6180  0.005989166909243
    6181  0.005989166908724
    6182  0.005989166908548
    6183  0.005989166905284
    6184  0.005989166905052
    6185  0.005989166904394
    6186  0.005989166904221
    6187  0.005989166898477
    6188  0.005989166898260
    6189  0.005989166897762
    6190  0.005989166897548
    6191  0.005989166896094
    6192  0.005989166895929
    6193  0.005989166851690
    6194  0.005989166851389
    6195  0.005989166851019
    6196  0.005989166850773
    6197  0.005989166849843
    6198  0.005989166849662
    6199  0.005989166846754
    6200  0.005989166846576
    6201  0.005989166845376
    6202  0.005989166845178
    6203  0.005989166837632
    6204  0.005989166837463
    6205  0.005989166837043
    6206  0.005989166836444
    6207  0.005989166836158
    6208  0.005989166828282
    6209  0.005989166828118
    6210  0.005989166827796
    6211  0.005989166826517
    6212  0.005989166826313
    6213  0.005989166355982
    6214  0.005989166355786
    6215  0.005989166355522
    6216  0.005989166354796
    6217  0.005989166354622
    6218  0.005989166353798
    6219  0.005989166353548
    6220  0.005989166351655
    6221  0.005989166351475
    6222  0.005989166351044
    6223  0.005989166350707
    6224  0.005989166348506
    6225  0.005989166348336
    6226  0.005989166332683
    6227  0.005989166332476
    6228  0.005989166332244
    6229  0.005989166331781
    6230  0.005989166331597
    6231  0.005989166200669
    6232  0.005989166200501
    6233  0.005989166199848
    6234  0.005989166199541
    6235  0.005989166198928
    6236  0.005989166198749
    6237  0.005989166195137
    6238  0.005989166194940
    6239  0.005989166194551
    6240  0.005989166194312
    6241  0.005989166192750
    6242  0.005989166192583
    6243  0.005989166175622
    6244  0.005989166175333
    6245  0.005989166174538
    6246  0.005989166174350
    6247  0.005989166173259
    6248  0.005989166173088
    6249  0.005989166168020
    6250  0.005989166167797
    6251  0.005989166167429
    6252  0.005989166167171
    6253  0.005989166155875
    6254  0.005989166155708
    6255  0.005989166154936
    6256  0.005989166154717
    6257  0.005989166151895
    6258  0.005989166151693
    6259  0.005989166151152
    6260  0.005989166150836
    6261  0.005989166149879
    6262  0.005989166149709
    6263  0.005989633782720
    6263  0.005989166196917
    6263  0.005989166149614
    6264  0.005989166149501
    6265  0.005989166149298
    6266  0.005989166149174
    6267  0.005989166148450
    6268  0.005989166148346
    6269  0.005989166148010
    6270  0.005989166147034
    6271  0.005989166146932
    6272  0.005989166146692
    6273  0.005989166145626
    6274  0.005989166145512
    6275  0.005989166145354
    6276  0.005989166141167
    6277  0.005989166141070
    6278  0.005989166140789
    6279  0.005989166140247
    6280  0.005989166140103
    6281  0.005989166124434
    6282  0.005989166124323
    6283  0.005989166124168
    6284  0.005989166123935
    6285  0.005989166123800
    6286  0.005989166121702
    6287  0.005989166121602
    6288  0.005989166119283
    6289  0.005989166119166
    6290  0.005989166118913
    6291  0.005989166118749
    6292  0.005989166117419
    6293  0.005989166117322
    6294  0.005989166087867
    6295  0.005989166087760
    6296  0.005989166087506
    6297  0.005989166087366
    6298  0.005989166086994
    6299  0.005989166086888
    6300  0.005989166085347
    6301  0.005989166085221
    6302  0.005989166084806
    6303  0.005989166084707
    6304  0.005989166069103
    6305  0.005989166068928
    6306  0.005989166068818
    6307  0.005989166068296
    6308  0.005989166068196
    6309  0.005989166067404
    6310  0.005989166067204
    6311  0.005989166063565
    6312  0.005989166063444
    6313  0.005989166063269
    6314  0.005989166063061
    6315  0.005989166062965
    6316  0.005989165932157
    6317  0.005989165931857
    6318  0.005989165931738
    6319  0.005989165931299
    6320  0.005989165931195
    6321  0.005989165930556
    6322  0.005989165930414
    6323  0.005989165929164
    6324  0.005989165929068
    6325  0.005989165927442
    6326  0.005989165927287
    6327  0.005989165927009
    6328  0.005989165926886
    6329  0.005989165919399
    6330  0.005989165919290
    6331  0.005989165919065
    6332  0.005989165918849
    6333  0.005989165918700
    6334  0.005989165915849
    6335  0.005989165915747
    6336  0.005989165915188
    6337  0.005989165915079
    6338  0.005989165883171
    6339  0.005989165883067
    6340  0.005989165882751
    6341  0.005989165882622
    6342  0.005989165882433
    6343  0.005989165882094
    6344  0.005989165881998
    6345  0.005989165874915
    6346  0.005989165874319
    6347  0.005989165874200
    6348  0.005989165873747
    6349  0.005989165873604
    6350  0.005989165872789
    6351  0.005989165872688
    6352  0.005989165860944
    6353  0.005989165860805
    6354  0.005989165860685
    6355  0.005989165860469
    6356  0.005989165860180
    6357  0.005989165860076
    6358  0.005989165789801
    6359  0.005989165789686
    6360  0.005989165789199
    6361  0.005989165789090
    6362  0.005989165788269
    6363  0.005989165788103
    6364  0.005989165788002
    6365  0.005989165785989
    6366  0.005989165785805
    6367  0.005989165784788
    6368  0.005989165784685
    6369  0.005989165784389
    6370  0.005989165784184
    6371  0.005989165781720
    6372  0.005989165781619
    6373  0.005989165781464
    6374  0.005989165695282
    6375  0.005989165695153
    6376  0.005989165694962
    6377  0.005989165694835
    6378  0.005989165694437
    6379  0.005989165694337
    6380  0.005989165692879
    6381  0.005989165692622
    6382  0.005989165692485
    6383  0.005989165689435
    6384  0.005989165689330
    6385  0.005989165688844
    6386  0.005989165688742
    6387  0.005989165687633
    6388  0.005989165687463
    6389  0.005989165687343
    6390  0.005989165679428
    6391  0.005989165679328
    6392  0.005989165678975
    6393  0.005989165678645
    6394  0.005989165678436
    6395  0.005989165677767
    6396  0.005989165677654
    6397  0.005989165223435
    6398  0.005989165223327
    6399  0.005989165223178
    6400  0.005989165222998
    6401  0.005989165222754
    6402  0.005989165222651
    6403  0.005989165217945
    6404  0.005989165217813
    6405  0.005989165217113
    6406  0.005989165217013
    6407  0.005989165215934
    6408  0.005989165215773
    6409  0.005989165215529
    6410  0.005989165215414
    6411  0.005989165210145
    6412  0.005989165210045
    6413  0.005989165209586
    6414  0.005989165209414
    6415  0.005989165208680
    6416  0.005989165208575
    6417  0.005989165205931
    6418  0.005989165205817
    6419  0.005989165205547
    6420  0.005989165205423
    6421  0.005989165191287
    6422  0.005989165191188
    6423  0.005989165190813
    6424  0.005989165190667
    6425  0.005989165189345
    6426  0.005989165189238
    6427  0.005989165188735
    6428  0.005989165188598
    6429  0.005989165182386
    6430  0.005989165182288
    6431  0.005989165182023
    6432  0.005989165181705
    6433  0.005989165181526
    6434  0.005989165171808
    6435  0.005989165171705
    6436  0.005989165171573
    6437  0.005989165170680
    6438  0.005989165170569
    6439  0.005989165169153
    6440  0.005989165169036
    6441  0.005989165168806
    6442  0.005989165168622
    6443  0.005989165168011
    6444  0.005989165167911
    6445  0.005989163826715
    6446  0.005989163826614
    6447  0.005989163826450
    6448  0.005989163826073
    6449  0.005989163825943
    6450  0.005989163825368
    6451  0.005989163825271
    6452  0.005989163823067
    6453  0.005989163822912
    6454  0.005989163822673
    6455  0.005989163822534
    6456  0.005989163818953
    6457  0.005989163818851
    6458  0.005989163818523
    6459  0.005989163818410
    6460  0.005989163798287
    6461  0.005989163798182
    6462  0.005989163797898
    6463  0.005989163797707
    6464  0.005989163797577
    6465  0.005989163796632
    6466  0.005989163796535
    6467  0.005989163794711
    6468  0.005989163794510
    6469  0.005989163794345
    6470  0.005989163793919
    6471  0.005989163793808
    6472  0.005989163648436
    6473  0.005989163648339
    6474  0.005989163647787
    6475  0.005989163647665
    6476  0.005989163647256
    6477  0.005989163647141
    6478  0.005989163645879
    6479  0.005989163645775
    6480  0.005989163645515
    6481  0.005989163645197
    6482  0.005989163645053
    6483  0.005989163642136
    6484  0.005989163642037
    6485  0.005989163640425
    6486  0.005989163640279
    6487  0.005989163640109
    6488  0.005989163639868
    6489  0.005989163639765
    6490  0.005989163607323
    6491  0.005989163607203
    6492  0.005989163606449
    6493  0.005989163606351
    6494  0.005989163605483
    6495  0.005989163605266
    6496  0.005989163605128
    6497  0.005989163600346
    6498  0.005989163600242
    6499  0.005989163599932
    6500  0.005989163599820
    6501  0.005989163589096
    6502  0.005989163588995
    6503  0.005989163588616
    6504  0.005989163588425
    6505  0.005989163587859
    6506  0.005989163587747
    6507  0.005989163586776
    6508  0.005989163586668
    6509  0.005989163586438
    6510  0.005989163582516
    6511  0.005989163582419
    6512  0.005989163582261
    6513  0.005989163259674
    6514  0.005989163259547
    6515  0.005989163259376
    6516  0.005989163259156
    6517  0.005989163259056
    6518  0.005989163258407
    6519  0.005989163258126
    6520  0.005989163258007
    6521  0.005989163256506
    6522  0.005989163256407
    6523  0.005989163255560
    6524  0.005989163255408
    6525  0.005989163252887
    6526  0.005989163252761
    6527  0.005989163252395
    6528  0.005989163252289
    6529  0.005989163234676
    6530  0.005989163234540
    6531  0.005989163234370
    6532  0.005989163234260
    6533  0.005989163233768
    6534  0.005989163233572
    6535  0.005989163233468
    6536  0.005989163183526
    6537  0.005989163183376
    6538  0.005989163183042
    6539  0.005989163182942
    6540  0.005989163181713
    6541  0.005989163181479
    6542  0.005989163181366
    6543  0.005989163179666
    6544  0.005989163179566
    6545  0.005989163178969
    6546  0.005989163178753
    6547  0.005989163178608
    6548  0.005989163175243
    6549  0.005989163175145
    6550  0.005989163174713
    6551  0.005989163174572
    6552  0.005989163087937
    6553  0.005989163087823
    6554  0.005989163087560
    6555  0.005989163087456
    6556  0.005989163086796
    6557  0.005989163086662
    6558  0.005989163085892
    6559  0.005989163085782
    6560  0.005989163084395
    6561  0.005989163084289
    6562  0.005989163083987
    6563  0.005989163083806
    6564  0.005989163083400
    6565  0.005989163083302
    6566  0.005989163074627
    6567  0.005989163074510
    6568  0.005989163073412
    6569  0.005989163073311
    6570  0.005989163073050
    6571  0.005989163069949
    6572  0.005989163069823
    6573  0.005989163069661
    6574  0.005989163069546
    6575  0.005989161938240
    6576  0.005989161938142
    6577  0.005989161937851
    6578  0.005989161937645
    6579  0.005989161937137
    6580  0.005989161936993
    6581  0.005989161935222
    6582  0.005989161935120
    6583  0.005989161934888
    6584  0.005989161934503
    6585  0.005989161934378
    6586  0.005989161928973
    6587  0.005989161928870
    6588  0.005989161928691
    6589  0.005989161928349
    6590  0.005989161928247
    6591  0.005989161922135
    6592  0.005989161922014
    6593  0.005989161921817
    6594  0.005989161921193
    6595  0.005989161921094
    6596  0.005989161918742
    6597  0.005989161918593
    6598  0.005989161918424
    6599  0.005989161917433
    6600  0.005989161917328
    6601  0.005989161900586
    6602  0.005989161900471
    6603  0.005989161900311
    6604  0.005989161900088
    6605  0.005989161899989
    6606  0.005989161899385
    6607  0.005989161898894
    6608  0.005989161898779
    6609  0.005989161874469
    6610  0.005989161874370
    6611  0.005989161874086
    6612  0.005989161873954
    6613  0.005989161872768
    6614  0.005989161872663
    6615  0.005989161872218
    6616  0.005989161872032
    6617  0.005989161871455
    6618  0.005989161871353
    6619  0.005989161857499
    6620  0.005989161857373
    6621  0.005989161857253
    6622  0.005989161855355
    6623  0.005989161855256
    6624  0.005989161854924
    6625  0.005989161854703
    6626  0.005989161853276
    6627  0.005989161853171
    6628  0.005989161852887
    6629  0.005989161852680
    6630  0.005989161699929
    6631  0.005989161699822
    6632  0.005989161699684
    6633  0.005989161699538
    6634  0.005989161699087
    6635  0.005989161698989
    6636  0.005989161695124
    6637  0.005989161694959
    6638  0.005989161694607
    6639  0.005989161694502
    6640  0.005989161693600
    6641  0.005989161693467
    6642  0.005989161689332
    6643  0.005989161689231
    6644  0.005989161688980
    6645  0.005989161688587
    6646  0.005989161688459
    6647  0.005989161685752
    6648  0.005989161685653
    6649  0.005989161685453
    6650  0.005989161646631
    6651  0.005989161646519
    6652  0.005989161646330
    6653  0.005989161645624
    6654  0.005989161645526
    6655  0.005989161645356
    6656  0.005989161644215
    6657  0.005989161644097
    6658  0.005989161643082
    6659  0.005989161642972
    6660  0.005989161642413
    6661  0.005989161642262
    6662  0.005989161637395
    6663  0.005989161637295
    6664  0.005989161637023
    6665  0.005989161636868
    6666  0.005989157613745
    6667  0.005989157613644
    6668  0.005989157613499
    6669  0.005989157613197
    6670  0.005989157613091
    6671  0.005989157612342
    6672  0.005989157612220
    6673  0.005989157611840
    6674  0.005989157611740
    6675  0.005989157609684
    6676  0.005989157609504
    6677  0.005989157609374
    6678  0.005989157607057
    6679  0.005989157606958
    6680  0.005989157606638
    6681  0.005989157606368
    6682  0.005989157606154
    6683  0.005989157605903
    6684  0.005989157605791
    6685  0.005989157597521
    6686  0.005989157597419
    6687  0.005989157596794
    6688  0.005989157596679
    6689  0.005989157595826
    6690  0.005989157595725
    6691  0.005989157585560
    6692  0.005989157585418
    6693  0.005989157585264
    6694  0.005989157585147
    6695  0.005989157584634
    6696  0.005989157584535
    6697  0.005989157557234
    6698  0.005989157557046
    6699  0.005989157556702
    6700  0.005989157556592
    6701  0.005989157555253
    6702  0.005989157555117
    6703  0.005989157554941
    6704  0.005989157554705
    6705  0.005989157554601
    6706  0.005989157548862
    6707  0.005989157548759
    6708  0.005989157548087
    6709  0.005989157547881
    6710  0.005989157547753
    6711  0.005989157545837
    6712  0.005989157545739
    6713  0.005989157545221
    6714  0.005989157537916
    6715  0.005989157537809
    6716  0.005989157537630
    6717  0.005989157537224
    6718  0.005989157537121
    6719  0.005989157428633
    6720  0.005989157428504
    6721  0.005989157428344
    6722  0.005989157428080
    6723  0.005989157427980
    6724  0.005989157427064
    6725  0.005989157426940
    6726  0.005989157426182
    6727  0.005989157426070
    6728  0.005989157425002
    6729  0.005989157424905
    6730  0.005989157424476
    6731  0.005989157424127
    6732  0.005989157423935
    6733  0.005989157421356
    6734  0.005989157421256
    6735  0.005989157421035
    6736  0.005989157404181
    6737  0.005989157404066
    6738  0.005989157403919
    6739  0.005989157403749
    6740  0.005989157402923
    6741  0.005989157402820
    6742  0.005989157337929
    6743  0.005989157337818
    6744  0.005989157337562
    6745  0.005989157337453
    6746  0.005989157336991
    6747  0.005989157336867
    6748  0.005989157335322
    6749  0.005989157335222
    6750  0.005989157334914
    6751  0.005989157334550
    6752  0.005989157334391
    6753  0.005989157331134
    6754  0.005989157331033
    6755  0.005989157330871
    6756  0.005989155114170
    6757  0.005989155114049
    6758  0.005989155113909
    6759  0.005989155113709
    6760  0.005989155113606
    6761  0.005989155112047
    6762  0.005989155111946
    6763  0.005989155111454
    6764  0.005989155111228
    6765  0.005989155111128
    6766  0.005989155108001
    6767  0.005989155107858
    6768  0.005989155107507
    6769  0.005989155107399
    6770  0.005989155105583
    6771  0.005989155105489
    6772  0.005989155104944
    6773  0.005989155104755
    6774  0.005989155103967
    6775  0.005989155103839
    6776  0.005989155098438
    6777  0.005989155098327
    6778  0.005989155098107
    6779  0.005989155098008
    6780  0.005989155094651
    6781  0.005989155094481
    6782  0.005989155094330
    6783  0.005989155094042
    6784  0.005989155093947
    6785  0.005989155073674
    6786  0.005989155073539
    6787  0.005989155073123
    6788  0.005989155073005
    6789  0.005989155071952
    6790  0.005989155071841
    6791  0.005989155071501
    6792  0.005989155071259
    6793  0.005989155071160
    6794  0.005989155023816
    6795  0.005989155023689
    6796  0.005989155023070
    6797  0.005989155022972
    6798  0.005989155022032
    6799  0.005989155021860
    6800  0.005989155021667
    6801  0.005989155021494
    6802  0.005989155020145
    6803  0.005989155020046
    6804  0.005989155015579
    6805  0.005989155015470
    6806  0.005989155015182
    6807  0.005989155015062
    6808  0.005989155008220
    6809  0.005989155008120
    6810  0.005989155007729
    6811  0.005989155007588
    6812  0.005989155006887
    6813  0.005989155006770
    6814  0.005989155004627
    6815  0.005989155004524
    6816  0.005989155004278
    6817  0.005989155003979
    6818  0.005989155003867
    6819  0.005989154393810
    6820  0.005989154393711
    6821  0.005989154393556
    6822  0.005989154393090
    6823  0.005989154392958
    6824  0.005989154391763
    6825  0.005989154391659
    6826  0.005989154391380
    6827  0.005989154389143
    6828  0.005989154389042
    6829  0.005989154388830
    6830  0.005989154388099
    6831  0.005989154387969
    6832  0.005989154380119
    6833  0.005989154380020
    6834  0.005989154379838
    6835  0.005989154379682
    6836  0.005989154379240
    6837  0.005989154379128
    6838  0.005989154367608
    6839  0.005989154367511
    6840  0.005989154367277
    6841  0.005989154367035
    6842  0.005989154366893
    6843  0.005989154366128
    6844  0.005989154366024
    6845  0.005989154339129
    6846  0.005989154339030
    6847  0.005989154338647
    6848  0.005989154338520
    6849  0.005989154337996
    6850  0.005989154337881
    6851  0.005989154336434
    6852  0.005989154336335
    6853  0.005989154336132
    6854  0.005989154323294
    6855  0.005989154323147
    6856  0.005989154323033
    6857  0.005989154322621
    6858  0.005989154322471
    6859  0.005989154321804
    6860  0.005989154321706
    6861  0.005989154317472
    6862  0.005989154317340
    6863  0.005989154317089
    6864  0.005989154316984
    6865  0.005989154118527
    6866  0.005989154118339
    6867  0.005989154118232
    6868  0.005989154117382
    6869  0.005989154117226
    6870  0.005989154117031
    6871  0.005989154116930
    6872  0.005989154115379
    6873  0.005989154115069
    6874  0.005989154114973
    6875  0.005989154113051
    6876  0.005989154112888
    6877  0.005989154112577
    6878  0.005989154112464
    6879  0.005989154110844
    6880  0.005989154110741
    6881  0.005989154110149
    6882  0.005989154110014
    6883  0.005989154069777
    6884  0.005989154069677
    6885  0.005989154069445
    6886  0.005989154069313
    6887  0.005989154068863
    6888  0.005989154068761
    6889  0.005989154065994
    6890  0.005989154065821
    6891  0.005989154065698
    6892  0.005989154065175
    6893  0.005989154065073
    6894  0.005989154057961
    6895  0.005989154057753
    6896  0.005989154057656
    6897  0.005989154057153
    6898  0.005989154056819
    6899  0.005989154056666
    6900  0.005989154054656
    6901  0.005989154054545
    6902  0.005989154053343
    6903  0.005989154053236
    6904  0.005989154042331
    6905  0.005989154042213
    6906  0.005989154041991
    6907  0.005989154041890
    6908  0.005989154041507
    6909  0.005989154040499
    6910  0.005989154040383
    6911  0.005989154040108
    6912  0.005989154039970
    6913  0.005989140651701
    6914  0.005989140651607
    6915  0.005989140651436
    6916  0.005989140651308
    6917  0.005989140650989
    6918  0.005989140650886
    6919  0.005989140649797
    6920  0.005989140649694
    6921  0.005989140649031
    6922  0.005989140648869
    6923  0.005989140648748
    6924  0.005989140645240
    6925  0.005989140645145
    6926  0.005989140644868
    6927  0.005989140644285
    6928  0.005989140644183
    6929  0.005989140639368
    6930  0.005989140639176
    6931  0.005989140639080
