   iter.      cost_function
    2493  0.005881398849728
    2494  0.005881398832239
    2495  0.005881398595402
    2496  0.005881398565491
    2497  0.005881398515717
    2498  0.005881398494620
    2499  0.005881397890349
    2500  0.005881397872514
    2501  0.005881397803699
    2502  0.005881397774911
    2503  0.005881397444175
    2504  0.005881397424916
    2505  0.005881397380355
    2506  0.005881397357572
    2507  0.005881395209918
    2508  0.005881395192491
    2509  0.005881395110204
    2510  0.005881395085227
    2511  0.005881394989911
    2512  0.005881394969731
    2513  0.005881394002726
    2514  0.005881393984756
    2515  0.005881393945567
    2516  0.005881393867572
    2517  0.005881393847144
    2518  0.005881390448528
    2519  0.005881390430886
    2520  0.005881390395738
    2521  0.005881390269461
    2522  0.005881390247628
    2523  0.005881390194822
    2524  0.005881390176536
    2525  0.005881389559354
    2526  0.005881389534235
    2527  0.005881389506106
    2528  0.005881389442589
    2529  0.005881389425205
    2530  0.005881368289938
    2531  0.005881368232616
    2532  0.005881368210627
    2533  0.005881368062436
    2534  0.005881368043008
    2535  0.005881368003957
    2536  0.005881367812283
    2537  0.005881367794582
    2538  0.005881367759807
    2539  0.005881367471223
    2540  0.005881367451645
    2541  0.005881367419506
    2542  0.005881367004889
    2543  0.005881366987022
    2544  0.005881366938385
    2545  0.005881366911359
    2546  0.005881355487080
    2547  0.005881355469528
    2548  0.005881355407747
    2549  0.005881355383984
    2550  0.005881355280261
    2551  0.005881355261355
    2552  0.005881355099715
    2553  0.005881355078394
    2554  0.005881355015494
    2555  0.005881354996371
    2556  0.005881352474982
    2557  0.005881352457525
    2558  0.005881352421208
    2559  0.005881352301980
    2560  0.005881352275599
    2561  0.005881351993920
    2562  0.005881351973308
    2563  0.005881351939564
    2564  0.005881351829538
    2565  0.005881351812098
    2566  0.005881274586742
    2567  0.005881274562209
    2568  0.005881274531751
    2569  0.005881274511907
    2570  0.005881274297468
    2571  0.005881274266846
    2572  0.005881274248221
    2573  0.005881273844331
    2574  0.005881273802550
    2575  0.005881273785186
    2576  0.005881273685249
    2577  0.005881273630669
    2578  0.005881273606585
    2579  0.005881272598486
    2580  0.005881272580394
    2581  0.005881272534209
    2582  0.005881272506110
    2583  0.005881271995152
    2584  0.005881271976379
    2585  0.005881271905968
    2586  0.005881271884499
    2587  0.005881270306810
    2588  0.005881270289068
    2589  0.005881270248074
    2590  0.005881270204357
    2591  0.005881270181066
    2592  0.005881269930688
    2593  0.005881269912663
    2594  0.005881266335513
    2595  0.005881266314546
    2596  0.005881266240608
    2597  0.005881266222946
    2598  0.005881266093165
    2599  0.005881266066323
    2600  0.005881266033821
    2601  0.005881265946250
    2602  0.005881265927987
    2603  0.005880644613525
    2604  0.005880644594351
    2605  0.005880644569140
    2606  0.005880644518040
    2607  0.005880644500747
    2608  0.005880644322014
    2609  0.005880644285323
    2610  0.005880644203552
    2611  0.005880644181309
    2612  0.005880643666332
    2613  0.005880643647492
    2614  0.005880643618574
    2615  0.005880643479195
    2616  0.005880643461926
    2617  0.005880642544506
    2618  0.005880642524287
    2619  0.005880642477035
    2620  0.005880642441457
    2621  0.005880642376456
    2622  0.005880642355062
    2623  0.005880641131629
    2624  0.005880641114042
    2625  0.005880641074562
    2626  0.005880640982831
    2627  0.005880640962707
    2628  0.005880640728477
    2629  0.005880640708891
    2630  0.005880640681287
    2631  0.005880635738369
    2632  0.005880635721009
    2633  0.005880635690324
    2634  0.005880635579336
    2635  0.005880635556749
    2636  0.005880635496056
    2637  0.005880635477653
    2638  0.005880635083176
    2639  0.005880635060849
    2640  0.005880634965125
    2641  0.005880634947783
    2642  0.005880632914341
    2643  0.005880632888710
    2644  0.005880632847254
    2645  0.005880632828866
    2646  0.005880632622668
    2647  0.005880632598197
    2648  0.005880632518825
    2649  0.005880632501291
    2650  0.005880618009527
    2651  0.005880617978445
    2652  0.005880617959902
    2653  0.005880617816809
    2654  0.005880617789699
    2655  0.005880617755698
    2656  0.005880617738347
    2657  0.005880617374991
    2658  0.005880617320529
    2659  0.005880617300702
    2660  0.005880616998593
    2661  0.005880616980718
    2662  0.005880616922070
    2663  0.005880616878250
    2664  0.005880616854312
    2665  0.005880615031313
    2666  0.005880615014070
    2667  0.005880614863891
    2668  0.005880614840943
    2669  0.005880614710722
    2670  0.005880614685872
    2671  0.005880614614748
    2672  0.005880614593749
    2673  0.005880607324656
    2674  0.005880607306425
    2675  0.005880607268774
    2676  0.005880607221108
    2677  0.005880607199675
    2678  0.005880606614907
    2679  0.005880606597109
    2680  0.005880606560585
    2681  0.005880606320992
    2682  0.005880606301638
    2683  0.005880606251361
    2684  0.005880606222624
    2685  0.005880605422407
    2686  0.005880605405004
    2687  0.005880605298225
    2688  0.005880605277667
    2689  0.005880565358388
    2690  0.005880565339878
    2691  0.005880565308366
    2692  0.005880565280113
    2693  0.005880565225050
    2694  0.005880565207779
    2695  0.005880564996502
    2696  0.005880564969042
    2697  0.005880564896903
    2698  0.005880564877336
    2699  0.005880564336161
    2700  0.005880564318074
    2701  0.005880564252156
    2702  0.005880564222605
    2703  0.005880564039076
    2704  0.005880564021046
    2705  0.005880563583346
    2706  0.005880563560075
    2707  0.005880563525471
    2708  0.005880563505568
    2709  0.005880546916825
    2710  0.005880546899376
    2711  0.005880546855888
    2712  0.005880546772908
    2713  0.005880546751327
    2714  0.005880546679663
    2715  0.005880546662121
    2716  0.005880545535217
    2717  0.005880545509382
    2718  0.005880545470262
    2719  0.005880545451407
    2720  0.005880545278444
    2721  0.005880545261179
    2722  0.005880543794676
    2723  0.005880543761596
    2724  0.005880543719101
    2725  0.005880543695469
    2726  0.005880543568078
    2727  0.005880543547789
    2728  0.005880542901662
    2729  0.005880542883966
    2730  0.005880542787699
    2731  0.005880542763350
    2732  0.005880542506489
    2733  0.005880542487886
    2734  0.005880542430655
    2735  0.005880542405239
    2736  0.005880530096071
    2737  0.005880530078829
    2738  0.005880530038259
    2739  0.005880530015580
    2740  0.005880529898096
    2741  0.005880529876023
    2742  0.005880529657680
    2743  0.005880529638445
    2744  0.005880529578673
    2745  0.005880529529233
    2746  0.005880529509146
    2747  0.005880211988792
    2748  0.005880211971216
    2749  0.005880211937956
    2750  0.005880211805598
    2751  0.005880211787556
    2752  0.005880211592207
    2753  0.005880211564029
    2754  0.005880211534859
    2755  0.005880211476495
    2756  0.005880211459107
    2757  0.005880208821321
    2758  0.005880208800319
    2759  0.005880208711553
    2760  0.005880208692281
    2761  0.005880208379366
    2762  0.005880208358613
    2763  0.005880208321693
    2764  0.005880208304264
    2765  0.005880207826575
    2766  0.005880207782054
    2767  0.005880207756046
    2768  0.005880207709684
    2769  0.005880207692389
    2770  0.005880206658601
    2771  0.005880206619350
    2772  0.005880206595970
    2773  0.005880206496119
    2774  0.005880206478171
    2775  0.005880205621455
    2776  0.005880205602494
    2777  0.005880205527805
    2778  0.005880205498398
    2779  0.005880205476988
    2780  0.005880205033689
    2781  0.005880205016493
    2782  0.005880204860890
    2783  0.005880204825214
    2784  0.005880202879648
    2785  0.005880202861171
    2786  0.005880202829113
    2787  0.005880202767464
    2788  0.005880202749655
    2789  0.005880202473777
    2790  0.005880202448532
    2791  0.005880202383280
    2792  0.005880202364572
    2793  0.005880196598858
    2794  0.005880196581584
    2795  0.005880196549193
    2796  0.005880196472984
    2797  0.005880196450508
    2798  0.005880196342013
    2799  0.005880196321276
    2800  0.005880196159870
    2801  0.005880196140269
    2802  0.005880196086425
    2803  0.005880196059456
    2804  0.005880144342908
    2805  0.005880144325695
    2806  0.005880144287684
    2807  0.005880144261494
    2808  0.005880144058992
    2809  0.005880144041313
    2810  0.005880143730836
    2811  0.005880143708510
    2812  0.005880143658105
    2813  0.005880143639782
    2814  0.005880142888039
    2815  0.005880142864366
    2816  0.005880142818417
    2817  0.005880142801082
    2818  0.005880142656148
    2819  0.005880142572240
    2820  0.005880142550408
    2821  0.005880139493244
    2822  0.005880139475645
    2823  0.005880139444478
    2824  0.005880139410380
    2825  0.005880139390014
    2826  0.005880139023847
    2827  0.005880139006630
    2828  0.005880138902764
    2829  0.005880138839056
    2830  0.005880138812587
    2831  0.005880134923767
    2832  0.005880134905095
    2833  0.005880134874107
    2834  0.005880134854116
    2835  0.005880134740151
    2836  0.005880134716872
    2837  0.005880134648487
    2838  0.005880134630980
    2839  0.005880253081548
    2839  0.005880134617869
    2840  0.005880134582752
    2841  0.005880134567465
    2842  0.005880134418176
    2843  0.005880134387371
    2844  0.005880134369841
    2845  0.005880134035613
    2846  0.005880134010982
    2847  0.005880133973710
    2848  0.005880133957518
    2849  0.005880133458634
    2850  0.005880133414102
    2851  0.005880133397220
    2852  0.005880133317542
    2853  0.005880133298769
    2854  0.005880133077583
    2855  0.005880133061804
    2856  0.005880133011946
    2857  0.005880132988273
    2858  0.005880131953339
    2859  0.005880131938073
    2860  0.005880131910951
    2861  0.005880131827491
    2862  0.005880131806039
    2863  0.005880131396950
    2864  0.005880131380701
    2865  0.005880131331285
    2866  0.005880131309092
    2867  0.005880130679323
    2868  0.005880130663234
    2869  0.005880130597274
    2870  0.005880130578897
    2871  0.005880130447529
    2872  0.005880130430336
    2873  0.005880129340576
    2874  0.005880129324699
    2875  0.005880129288892
    2876  0.005880129256902
    2877  0.005880129235114
    2878  0.005880127692938
    2879  0.005880127677618
    2880  0.005880127607103
    2881  0.005880127569846
    2882  0.005880127549428
    2883  0.005880127346058
    2884  0.005880127329495
    2885  0.005880127210212
    2886  0.005880127187293
    2887  0.005880127145287
    2888  0.005880127129696
    2889  0.005880119308554
    2890  0.005880119289261
    2891  0.005880119262721
    2892  0.005880119216846
    2893  0.005880119201388
    2894  0.005880118940872
    2895  0.005880118893180
    2896  0.005880118875175
    2897  0.005880117044426
    2898  0.005880117027450
    2899  0.005880116940275
    2900  0.005880116924295
    2901  0.005880116894273
    2902  0.005880116786522
    2903  0.005880116769725
    2904  0.005880116456844
    2905  0.005880116437022
    2906  0.005880116411721
    2907  0.005880116377546
    2908  0.005880116362134
    2909  0.005880095710842
    2910  0.005880095652077
    2911  0.005880095636803
    2912  0.005880095508911
    2913  0.005880095483478
    2914  0.005880095440254
    2915  0.005880095419051
    2916  0.005880094804352
    2917  0.005880094787098
    2918  0.005880094718348
    2919  0.005880094702660
    2920  0.005880093736446
    2921  0.005880093716083
    2922  0.005880093685015
    2923  0.005880093645360
    2924  0.005880093629870
    2925  0.005880093403733
    2926  0.005880093375659
    2927  0.005880093274991
    2928  0.005880093257551
    2929  0.005880089841496
    2930  0.005880089826242
    2931  0.005880089802196
    2932  0.005880089720106
    2933  0.005880089701263
    2934  0.005880089536122
    2935  0.005880089517896
    2936  0.005880089373277
    2937  0.005880089357072
    2938  0.005880089005928
    2939  0.005880088977059
    2940  0.005880088958314
    2941  0.005880088899366
    2942  0.005880088883750
    2943  0.005880048741146
    2944  0.005880048716794
    2945  0.005880048696613
    2946  0.005880048659130
    2947  0.005880048643764
    2948  0.005880048531648
    2949  0.005880048470223
    2950  0.005880048437146
    2951  0.005880048409800
    2952  0.005880047819200
    2953  0.005880047803706
    2954  0.005880047771663
    2955  0.005880047748949
    2956  0.005880044901501
    2957  0.005880044885200
    2958  0.005880044843010
    2959  0.005880044826512
    2960  0.005880044649457
    2961  0.005880044633680
    2962  0.005880044542923
    2963  0.005880044521430
    2964  0.005880043777262
    2965  0.005880043761977
    2966  0.005880043708135
    2967  0.005880043688584
    2968  0.005880038715247
    2969  0.005880038697443
    2970  0.005880038626037
    2971  0.005880038606922
    2972  0.005880038553691
    2973  0.005880038536974
    2974  0.005880038278778
    2975  0.005880038263466
    2976  0.005880038217520
    2977  0.005880038081083
    2978  0.005880038054769
    2979  0.005880037930092
    2980  0.005880037914007
    2981  0.005880037404878
    2982  0.005880037383544
    2983  0.005880037365504
    2984  0.005880037324458
    2985  0.005880037237432
    2986  0.005880037222188
    2987  0.005879939412097
    2988  0.005879939385712
    2989  0.005879939362534
    2990  0.005879939332819
    2991  0.005879939315200
    2992  0.005879938948713
    2993  0.005879938932674
    2994  0.005879938857621
    2995  0.005879938820872
    2996  0.005879938795039
    2997  0.005879938502373
    2998  0.005879938486978
    2999  0.005879937168597
    3000  0.005879937151320
    3001  0.005879937117786
    3002  0.005879937097015
    3003  0.005879937019989
    3004  0.005879937004169
    3005  0.005879934633290
    3006  0.005879934612657
    3007  0.005879934563523
    3008  0.005879934548163
    3009  0.005879934358297
    3010  0.005879934334417
    3011  0.005879934292973
    3012  0.005879934275284
    3013  0.005879932307078
    3014  0.005879932291350
    3015  0.005879932226572
    3016  0.005879932201884
    3017  0.005879932108671
    3018  0.005879932093370
    3019  0.005879931885381
    3020  0.005879931866047
    3021  0.005879931815239
    3022  0.005879931785150
    3023  0.005879931628749
    3024  0.005879931611899
    3025  0.005879923473658
    3026  0.005879923458402
    3027  0.005879923435795
    3028  0.005879923397725
    3029  0.005879923366480
    3030  0.005879923304644
    3031  0.005879923287219
    3032  0.005879922821065
    3033  0.005879922804453
    3034  0.005879922671334
    3035  0.005879922652859
    3036  0.005879922208370
    3037  0.005879922192836
    3038  0.005879922157682
    3039  0.005879922062628
    3040  0.005879922042928
    3041  0.005879920369252
    3042  0.005879920354015
    3043  0.005879920326268
    3044  0.005879920282814
    3045  0.005879920260796
    3046  0.005879899445503
    3047  0.005879899429382
    3048  0.005879899375424
    3049  0.005879899358294
    3050  0.005879899242549
    3051  0.005879899223163
    3052  0.005879899166967
    3053  0.005879899150641
    3054  0.005879898908202
    3055  0.005879898884759
    3056  0.005879898858130
    3057  0.005879898825315
    3058  0.005879898809426
    3059  0.005879893151756
    3060  0.005879893136344
    3061  0.005879892905065
    3062  0.005879892868952
    3063  0.005879892848876
    3064  0.005879892742792
    3065  0.005879892727515
    3066  0.005879891914763
    3067  0.005879891892974
    3068  0.005879891852283
    3069  0.005879891834064
    3070  0.005879891731196
    3071  0.005879891714478
    3072  0.005879890545025
    3073  0.005879890528958
    3074  0.005879890471798
    3075  0.005879890443016
    3076  0.005879890413893
    3077  0.005879890366866
    3078  0.005879890351644
    3079  0.005879918837630
    3079  0.005879890338718
    3080  0.005879890318743
    3081  0.005879890246707
    3082  0.005879890232135
    3083  0.005879890061103
    3084  0.005879890045202
    3085  0.005879889985437
    3086  0.005879889971486
    3087  0.005879889696780
    3088  0.005879889676376
    3089  0.005879889654038
    3090  0.005879889569388
    3091  0.005879889554053
    3092  0.005879889378365
    3093  0.005879889364481
    3094  0.005879889328765
    3095  0.005879888994741
    3096  0.005879888978208
    3097  0.005879888959242
    3098  0.005879888893172
    3099  0.005879888879538
    3100  0.005879887642682
    3101  0.005879887614115
    3102  0.005879887597140
    3103  0.005879887460930
    3104  0.005879887447208
    3105  0.005879887393122
    3106  0.005879887352462
    3107  0.005879887322518
    3108  0.005879886890216
    3109  0.005879886876668
    3110  0.005879886855262
    3111  0.005879883310927
    3112  0.005879883295852
    3113  0.005879883277336
    3114  0.005879883243317
    3115  0.005879883218335
    3116  0.005879883085691
    3117  0.005879883071620
    3118  0.005879882407029
    3119  0.005879882391610
    3120  0.005879882370695
    3121  0.005879882308315
    3122  0.005879882294541
    3123  0.005879870204131
    3124  0.005879870187240
    3125  0.005879870152520
    3126  0.005879870137870
    3127  0.005879870028818
    3128  0.005879870011341
    3129  0.005879869965540
    3130  0.005879869952015
    3131  0.005879869585744
    3132  0.005879869559406
    3133  0.005879869407722
    3134  0.005879869389609
    3135  0.005879869351994
    3136  0.005879869332474
    3137  0.005879868744107
    3138  0.005879868730068
    3139  0.005879868674484
    3140  0.005879868658046
    3141  0.005879866477513
    3142  0.005879866462526
    3143  0.005879866438186
    3144  0.005879866387971
    3145  0.005879866374132
    3146  0.005879866124360
    3147  0.005879866101364
    3148  0.005879866070065
    3149  0.005879866055298
    3150  0.005879858221817
    3151  0.005879858208180
    3152  0.005879858128857
    3153  0.005879858101976
    3154  0.005879858080201
    3155  0.005879858000126
    3156  0.005879857985833
    3157  0.005879857784110
    3158  0.005879857768206
    3159  0.005879857706459
    3160  0.005879857692861
    3161  0.005879851720512
    3162  0.005879851701371
    3163  0.005879851660226
    3164  0.005879851643166
    3165  0.005879851535485
    3166  0.005879851521567
    3167  0.005879851265008
    3168  0.005879851241103
    3169  0.005879851225014
    3170  0.005879851151857
    3171  0.005879851137383
    3172  0.005879850433606
    3173  0.005879850406626
    3174  0.005879850393103
    3175  0.005879850346156
    3176  0.005879849881709
    3177  0.005879849861982
    3178  0.005879849831800
    3179  0.005879849813391
    3180  0.005879826280978
    3181  0.005879826266543
    3182  0.005879826223769
    3183  0.005879826208146
    3184  0.005879826107793
    3185  0.005879826094043
    3186  0.005879826023686
    3187  0.005879825995667
    3188  0.005879825963653
    3189  0.005879825942871
    3190  0.005879825783563
    3191  0.005879825769995
    3192  0.005879824828941
    3193  0.005879824812537
    3194  0.005879824790057
    3195  0.005879824692547
    3196  0.005879824677612
    3197  0.005879824376212
    3198  0.005879824362002
    3199  0.005879824322387
    3200  0.005879824297186
    3201  0.005879823315030
    3202  0.005879823301029
    3203  0.005879823283164
    3204  0.005879823141170
    3205  0.005879823125606
    3206  0.005879823060376
    3207  0.005879823042700
    3208  0.005879759209835
    3209  0.005879759196302
    3210  0.005879759161361
    3211  0.005879759119969
    3212  0.005879759101205
    3213  0.005879759043951
    3214  0.005879759029888
    3215  0.005879758804636
    3216  0.005879758783470
    3217  0.005879758766994
    3218  0.005879758450687
    3219  0.005879758437023
    3220  0.005879758388394
    3221  0.005879758355111
    3222  0.005879758218260
    3223  0.005879758203119
    3224  0.005879757474880
    3225  0.005879757460222
    3226  0.005879757435589
    3227  0.005879757407394
    3228  0.005879757392578
    3229  0.005879754143411
    3230  0.005879754129872
    3231  0.005879754043467
    3232  0.005879754020731
    3233  0.005879753967447
    3234  0.005879753949728
    3235  0.005879753733332
    3236  0.005879753719538
    3237  0.005879753596324
    3238  0.005879753570339
    3239  0.005879753548357
    3240  0.005879751728114
    3241  0.005879751714506
    3242  0.005879751685663
    3243  0.005879751668591
    3244  0.005879751183064
    3245  0.005879751166746
    3246  0.005879751122440
    3247  0.005879751107211
    3248  0.005879748445099
    3249  0.005879748431222
    3250  0.005879748371901
    3251  0.005879748342379
    3252  0.005879748323673
    3253  0.005879748249345
    3254  0.005879748235824
    3255  0.005879739884546
    3256  0.005879739853580
    3257  0.005879739833819
    3258  0.005879739763281
    3259  0.005879739748812
    3260  0.005879739630231
    3261  0.005879739614141
    3262  0.005879739575218
    3263  0.005879739552647
    3264  0.005879739370340
    3265  0.005879739356626
    3266  0.005879738848334
    3267  0.005879738832973
    3268  0.005879738798384
    3269  0.005879738781023
    3270  0.005879737586709
    3271  0.005879737572709
    3272  0.005879737505217
    3273  0.005879737485426
    3274  0.005879737443466
    3275  0.005879737429833
    3276  0.005879629348032
    3277  0.005879629325005
    3278  0.005879629286887
    3279  0.005879629272356
    3280  0.005879629167952
    3281  0.005879629152883
    3282  0.005879629002920
    3283  0.005879628989377
    3284  0.005879628942803
    3285  0.005879628921367
    3286  0.005879628656439
    3287  0.005879628639722
    3288  0.005879628614294
    3289  0.005879628567979
    3290  0.005879628553854
    3291  0.005879628182531
    3292  0.005879628165958
    3293  0.005879628076667
    3294  0.005879628063171
    3295  0.005879627865379
    3296  0.005879627845145
    3297  0.005879627812216
    3298  0.005879627187529
    3299  0.005879627171725
    3300  0.005879627153152
    3301  0.005879627033567
    3302  0.005879627019272
    3303  0.005879622875917
    3304  0.005879622851772
    3305  0.005879622837614
    3306  0.005879622797824
    3307  0.005879622769017
    3308  0.005879622750807
    3309  0.005879622657117
    3310  0.005879622643433
    3311  0.005879212019639
    3312  0.005879211993692
    3313  0.005879211978106
    3314  0.005879211922395
    3315  0.005879211908804
    3316  0.005879211699506
    3317  0.005879211672289
    3318  0.005879211652355
    3319  0.005879211590348
    3320  0.005879211576565
    3321  0.005879211167219
    3322  0.005879211151033
    3323  0.005879211114324
    3324  0.005879211096818
    3325  0.005879210840250
    3326  0.005879210826807
    3327  0.005879210730765
    3328  0.005879210699170
    3329  0.005879210675368
    3330  0.005879209910312
    3331  0.005879209895502
    3332  0.005879209846727
    3333  0.005879209831816
    3334  0.005879209305732
    3335  0.005879209290336
    3336  0.005879209268231
    3337  0.005879209200029
    3338  0.005879209186272
    3339  0.005879207636624
    3340  0.005879207617613
    3341  0.005879207583689
    3342  0.005879207570117
    3343  0.005879207423256
    3344  0.005879207393105
    3345  0.005879207373863
    3346  0.005879207213052
    3347  0.005879207199018
    3348  0.005879206095193
    3349  0.005879206078079
    3350  0.005879206026625
    3351  0.005879206013155
    3352  0.005879205926436
    3353  0.005879205903264
    3354  0.005879201413801
    3355  0.005879201399115
    3356  0.005879201377591
    3357  0.005879201334632
    3358  0.005879201319190
    3359  0.005879201243611
    3360  0.005879201229499
    3361  0.005879200861713
    3362  0.005879200843858
    3363  0.005879200808662
    3364  0.005879200795142
    3365  0.005879186475452
    3366  0.005879186448010
    3367  0.005879186424348
    3368  0.005879186371583
    3369  0.005879186357717
    3370  0.005879186233910
    3371  0.005879186217924
    3372  0.005879186159987
    3373  0.005879186146308
    3374  0.005879185866824
    3375  0.005879185848339
    3376  0.005879185817433
    3377  0.005879185797018
    3378  0.005879185258801
    3379  0.005879185245366
    3380  0.005879185134190
    3381  0.005879185117476
    3382  0.005879183150241
    3383  0.005879183135641
    3384  0.005879183091939
    3385  0.005879183065919
    3386  0.005879183015713
    3387  0.005879183000559
    3388  0.005879182798151
    3389  0.005879182783632
    3390  0.005879182609607
    3391  0.005879182591517
    3392  0.005879182553757
    3393  0.005879182537874
    3394  0.005879078203867
    3395  0.005879078190431
    3396  0.005879078154788
    3397  0.005879078127199
    3398  0.005879078062914
    3399  0.005879078047232
    3400  0.005879078025071
    3401  0.005879077932671
    3402  0.005879077918424
    3403  0.005879077090125
    3404  0.005879077073459
    3405  0.005879077052580
    3406  0.005879076974731
    3407  0.005879076961245
    3408  0.005879076610169
    3409  0.005879076585523
    3410  0.005879076566071
    3411  0.005879076426113
    3412  0.005879076412315
    3413  0.005879073317467
    3414  0.005879073300164
    3415  0.005879073267813
    3416  0.005879073254187
    3417  0.005879073183344
    3418  0.005879073134136
    3419  0.005879073119650
    3420  0.005879071848517
    3421  0.005879071832277
    3422  0.005879071802748
    3423  0.005879071782899
    3424  0.005879071677440
    3425  0.005879071664026
    3426  0.005879071324206
    3427  0.005879071287790
    3428  0.005879071270427
    3429  0.005879071033526
    3430  0.005879071019280
    3431  0.005879070956786
    3432  0.005879070931760
    3433  0.005879057670091
    3434  0.005879057656257
    3435  0.005879057634990
    3436  0.005879057603763
    3437  0.005879057588723
    3438  0.005879057494707
    3439  0.005879057480727
    3440  0.005879057320939
    3441  0.005879057282307
    3442  0.005879057268712
    3443  0.005879054385118
    3444  0.005879054364873
    3445  0.005879054331239
    3446  0.005879054314347
    3447  0.005879054258406
    3448  0.005879054244942
    3449  0.005879053644992
    3450  0.005879053621786
    3451  0.005879053576733
    3452  0.005879053560942
    3453  0.005879053332808
    3454  0.005879053317531
    3455  0.005879053203385
    3456  0.005879053185519
    3457  0.005879053133657
    3458  0.005879053120117
    3459  0.005879150383661
    3459  0.005879053109104
    3460  0.005879053089839
    3461  0.005879053076585
    3462  0.005879053039663
    3463  0.005879053015750
    3464  0.005879052999129
    3465  0.005879052921631
    3466  0.005879052909680
    3467  0.005879052566270
    3468  0.005879052552374
    3469  0.005879052436160
    3470  0.005879052423293
    3471  0.005879052351803
    3472  0.005879052326482
    3473  0.005879052273481
    3474  0.005879052260999
    3475  0.005879051305406
    3476  0.005879051288703
    3477  0.005879051276000
    3478  0.005879051110618
    3479  0.005879051089863
    3480  0.005879051077646
    3481  0.005879049099037
    3482  0.005879049076240
    3483  0.005879049060988
    3484  0.005879049029439
    3485  0.005879049017499
    3486  0.005879048729447
    3487  0.005879048692719
    3488  0.005879048671501
    3489  0.005879048558522
    3490  0.005879048544267
    3491  0.005879048394348
    3492  0.005879048381849
    3493  0.005879048323698
    3494  0.005879048305421
    3495  0.005879043167886
    3496  0.005879043155878
    3497  0.005879043130057
    3498  0.005879043114242
    3499  0.005879043069724
    3500  0.005879043056234
    3501  0.005879042268544
    3502  0.005879042256075
    3503  0.005879042226606
    3504  0.005879042186482
    3505  0.005879042170027
    3506  0.005879041913419
    3507  0.005879041901487
    3508  0.005879041814619
    3509  0.005879041795408
    3510  0.005879041144774
    3511  0.005879041131628
    3512  0.005879041110062
    3513  0.005879041083043
    3514  0.005879041068195
    3515  0.005879016903520
    3516  0.005879016891356
    3517  0.005879016826471
    3518  0.005879016809545
    3519  0.005879016775067
    3520  0.005879016762122
    3521  0.005879016641176
    3522  0.005879016628461
    3523  0.005879016555763
    3524  0.005879016537737
    3525  0.005879016484126
    3526  0.005879016472136
    3527  0.005879015277091
    3528  0.005879015261512
    3529  0.005879015235555
    3530  0.005879015142076
    3531  0.005879015129709
    3532  0.005879014924476
    3533  0.005879014909848
    3534  0.005879014886464
    3535  0.005879014847110
    3536  0.005879014835042
    3537  0.005879010247216
    3538  0.005879010231013
    3539  0.005879010210870
    3540  0.005879010151160
    3541  0.005879010139205
    3542  0.005879009745919
    3543  0.005879009732161
    3544  0.005879009696492
    3545  0.005879009646050
    3546  0.005879009631966
    3547  0.005879009264069
    3548  0.005879009251299
    3549  0.005879009223131
    3550  0.005879009176823
    3551  0.005879009163776
    3552  0.005879007221122
    3553  0.005879007208971
    3554  0.005879007186995
    3555  0.005879007046875
    3556  0.005879007029626
    3557  0.005879007017695
    3558  0.005879006405825
    3559  0.005879006385756
    3560  0.005879006337384
    3561  0.005879006318730
    3562  0.005879006150220
    3563  0.005879006136756
    3564  0.005879006103505
    3565  0.005879006074932
    3566  0.005879006059840
    3567  0.005878971695751
    3568  0.005878971683833
    3569  0.005878971616403
    3570  0.005878971602725
    3571  0.005878971575841
    3572  0.005878971487304
    3573  0.005878971474932
    3574  0.005878971254762
    3575  0.005878971238730
    3576  0.005878971216596
    3577  0.005878971192441
    3578  0.005878971112113
    3579  0.005878971099654
    3580  0.005878969856929
    3581  0.005878969842636
    3582  0.005878969825118
    3583  0.005878969697120
    3584  0.005878969684881
    3585  0.005878969415348
    3586  0.005878969400444
    3587  0.005878969362884
    3588  0.005878969349612
    3589  0.005878965289726
    3590  0.005878965277546
    3591  0.005878965247200
    3592  0.005878965227364
    3593  0.005878965164376
    3594  0.005878965152380
    3595  0.005878964712217
    3596  0.005878964693277
    3597  0.005878964652700
    3598  0.005878964638163
    3599  0.005878964525921
    3600  0.005878964513367
    3601  0.005878963804882
    3602  0.005878963787889
    3603  0.005878963772223
    3604  0.005878963747018
    3605  0.005878963734113
    3606  0.005878954807204
    3607  0.005878954795287
    3608  0.005878954741138
    3609  0.005878954698828
    3610  0.005878954667377
    3611  0.005878954610140
    3612  0.005878954596755
    3613  0.005878954451660
    3614  0.005878954437714
    3615  0.005878954416058
    3616  0.005878954387166
    3617  0.005878954374868
    3618  0.005878952813443
    3619  0.005878952795527
    3620  0.005878952700971
    3621  0.005878952689011
    3622  0.005878952450846
    3623  0.005878952431372
    3624  0.005878952410490
    3625  0.005878952372409
    3626  0.005878952359803
    3627  0.005878923968316
    3628  0.005878923956207
    3629  0.005878923882669
    3630  0.005878923867340
    3631  0.005878923757385
    3632  0.005878923742714
    3633  0.005878923718240
    3634  0.005878923686290
    3635  0.005878923674306
    3636  0.005878923218676
    3637  0.005878923202118
    3638  0.005878923042595
    3639  0.005878923029550
    3640  0.005878922994046
    3641  0.005878922980747
    3642  0.005878922624023
    3643  0.005878922612114
    3644  0.005878922564157
    3645  0.005878922540385
    3646  0.005878921645484
    3647  0.005878921628172
    3648  0.005878921609447
    3649  0.005878921539137
    3650  0.005878921526475
    3651  0.005878921258996
    3652  0.005878921245148
    3653  0.005878921201509
    3654  0.005878921185001
