   iter.      cost_function
    4611  0.004202714160515
    4612  0.004202713823439
    4613  0.004202713659230
    4614  0.004202711808622
    4615  0.004202711523078
    4616  0.004202711369026
    4617  0.004202695251894
    4618  0.004202695080400
    4619  0.004202694635979
    4620  0.004202694495272
    4621  0.004202693703338
    4622  0.004202693246050
    4623  0.004202693059836
    4624  0.004202692923488
    4625  0.004202692783452
    4626  0.004202692478824
    4627  0.004202692318074
    4628  0.004202691321095
    4629  0.004202691172557
    4630  0.004202688472880
    4631  0.004202688254371
    4632  0.004202688059195
    4633  0.004202687667397
    4634  0.004202687529730
    4635  0.004202676781274
    4636  0.004202676232101
    4637  0.004202676088934
    4638  0.004202674831746
    4639  0.004202674594770
    4640  0.004202674445070
    4641  0.004202669867326
    4642  0.004202669730823
    4643  0.004202669140123
    4644  0.004202668772086
    4645  0.004202641615277
    4646  0.004202641466101
    4647  0.004202641275173
    4648  0.004202640980348
    4649  0.004202640844478
    4650  0.004202637270489
    4651  0.004202636919133
    4652  0.004202636745073
    4653  0.004202635891168
    4654  0.004202635756906
    4655  0.004202635623047
    4656  0.004202635398758
    4657  0.004202635135760
    4658  0.004202634965749
    4659  0.004202634316111
    4660  0.004202634173023
    4661  0.004202632745155
    4662  0.004202632582999
    4663  0.004202632107277
    4664  0.004202631967958
    4665  0.004202629002049
    4666  0.004202628791675
    4667  0.004202628474584
    4668  0.004202628340941
    4669  0.004202622619570
    4670  0.004202622017013
    4671  0.004202621836481
    4672  0.004202620941257
    4673  0.004202620786524
    4674  0.004202618966345
    4675  0.004202618822283
    4676  0.004202618412501
    4677  0.004202617995116
    4678  0.004202617767996
    4679  0.004202605522891
    4680  0.004202605389579
    4681  0.004202605187463
    4682  0.004202602910624
    4683  0.004202602771373
    4684  0.004202602007651
    4685  0.004202601824302
    4686  0.004202554446761
    4687  0.004202554311774
    4688  0.004202554051716
    4689  0.004202553893009
    4690  0.004202553398408
    4691  0.004202553209061
    4692  0.004202552152719
    4693  0.004202552022198
    4694  0.004202551891980
    4695  0.004202551652316
    4696  0.004202551501528
    4697  0.004202551169682
    4698  0.004202550862039
    4699  0.004202550716261
    4700  0.004202547033898
    4701  0.004202546901203
    4702  0.004202545571348
    4703  0.004202545302525
    4704  0.004202545123075
    4705  0.004202543668408
    4706  0.004202543537928
    4707  0.004202536024005
    4708  0.004202535821424
    4709  0.004202535430316
    4710  0.004202535282517
    4711  0.004202534608247
    4712  0.004202534466589
    4713  0.004202534337134
    4714  0.004202534200047
    4715  0.004202533840464
    4716  0.004202533671789
    4717  0.004202533124976
    4718  0.004202532995267
    4719  0.004202531747336
    4720  0.004202531517107
    4721  0.004202529912879
    4722  0.004202529757506
    4723  0.004202529256950
    4724  0.004202529105634
    4725  0.004202522912651
    4726  0.004202522780699
    4727  0.004202522498549
    4728  0.004202521527206
    4729  0.004202521365758
    4730  0.004202519430925
    4731  0.004202519302075
    4732  0.004202518862862
    4733  0.004202518576635
    4734  0.004202499834799
    4735  0.004202499656001
    4736  0.004202499518929
    4737  0.004202499272337
    4738  0.004202495296434
    4739  0.004202495152723
    4740  0.004202494700850
    4741  0.004202494497751
    4742  0.004202493852083
    4743  0.004202493720975
    4744  0.004202493593295
    4745  0.004202493428743
    4746  0.004202493207003
    4747  0.004202493072481
    4748  0.004202492277624
    4749  0.004202491957060
    4750  0.004202491802757
    4751  0.004202488225691
    4752  0.004202488096271
    4753  0.004202487089946
    4754  0.004202486865976
    4755  0.004202486263716
    4756  0.004202486130181
    4757  0.004202474764985
    4758  0.004202474583399
    4759  0.004202474453957
    4760  0.004202474077503
    4761  0.004202471802793
    4762  0.004202471631472
    4763  0.004202471395678
    4764  0.004202471240206
    4765  0.004202452075748
    4766  0.004202451949841
    4767  0.004202451486163
    4768  0.004202451187063
    4769  0.004202450473965
    4770  0.004202450334480
    4771  0.004202447398875
    4772  0.004202447212818
    4773  0.004202447074788
    4774  0.004202441735144
    4775  0.004202441540818
    4776  0.004202441410772
    4777  0.004202440641416
    4778  0.004202440353774
    4779  0.004202440005916
    4780  0.004202439878793
    4781  0.004202439753451
    4782  0.004202439586425
    4783  0.004202439074757
    4784  0.004202438926210
    4785  0.004202437849331
    4786  0.004202437722780
    4787  0.004202437455597
    4788  0.004202434919966
    4789  0.004202434718201
    4790  0.004202434560422
    4791  0.004202426597110
    4792  0.004202426471212
    4793  0.004202425973554
    4794  0.004202425730776
    4795  0.004202425484355
    4796  0.004202424917085
    4797  0.004202424782903
    4798  0.004202397395910
    4799  0.004202397268902
    4800  0.004202395908895
    4801  0.004202395766806
    4802  0.004202395468168
    4803  0.004202395286882
    4804  0.004202394256222
    4805  0.004202394132865
    4806  0.004202389132671
    4807  0.004202388928266
    4808  0.004202388599889
    4809  0.004202388453691
    4810  0.004202386192501
    4811  0.004202386059291
    4812  0.004202373052302
    4813  0.004202372880297
    4814  0.004202372494926
    4815  0.004202372364861
    4816  0.004202371520195
    4817  0.004202371367847
    4818  0.004202369782522
    4819  0.004202369659485
    4820  0.004202369036187
    4821  0.004202368786517
    4822  0.004202368664268
    4823  0.004202368525605
    4824  0.004202368318369
    4825  0.004202368172420
    4826  0.004202367818701
    4827  0.004202367692381
    4828  0.004202366081322
    4829  0.004202365861305
    4830  0.004202365457166
    4831  0.004202365334598
    4832  0.004202365212496
    4833  0.004202365029850
    4834  0.004202364375807
    4835  0.004202364238349
    4836  0.004202363813709
    4837  0.004202363652624
    4838  0.004202361730079
    4839  0.004202361605771
    4840  0.004202360777615
    4841  0.004202360558860
    4842  0.004202360303526
    4843  0.004202360146987
    4844  0.004202349467739
    4845  0.004202349346143
    4846  0.004202348239598
    4847  0.004202348107866
    4848  0.004202345092653
    4849  0.004202344896635
    4850  0.004202344589066
    4851  0.004202344459803
    4852  0.004202344338609
    4853  0.004202344166870
    4854  0.004202343821380
    4855  0.004202343694560
    4856  0.004202343128348
    4857  0.004202342942893
    4858  0.004202342160059
    4859  0.004202342036963
    4860  0.004202337890588
    4861  0.004202337741346
    4862  0.004202337461146
    4863  0.004202337294519
    4864  0.004202336019921
    4865  0.004202335898777
    4866  0.004202329350652
    4867  0.004202329119798
    4868  0.004202328977684
    4869  0.004202328461129
    4870  0.004202328241664
    4871  0.004202327874132
    4872  0.004202327744412
    4873  0.004202298994131
    4874  0.004202298871834
    4875  0.004202298163673
    4876  0.004202298013521
    4877  0.004202297119770
    4878  0.004202296995252
    4879  0.004202295272066
    4880  0.004202295085451
    4881  0.004202294832514
    4882  0.004202294709654
    4883  0.004202271869621
    4884  0.004202271730991
    4885  0.004202271324810
    4886  0.004202271206032
    4887  0.004202268510121
    4888  0.004202268205812
    4889  0.004202268044664
    4890  0.004202267503013
    4891  0.004202267371725
    4892  0.004202230481567
    4893  0.004202230365288
    4894  0.004202230062253
    4895  0.004202229680265
    4896  0.004202229482785
    4897  0.004202227489607
    4898  0.004202227346248
    4899  0.004202226708571
    4900  0.004202226574525
    4901  0.004202222177258
    4902  0.004202222021304
    4903  0.004202221852134
    4904  0.004202221563123
    4905  0.004202221435589
    4906  0.004202221319745
    4907  0.004202221202552
    4908  0.004202220239250
    4909  0.004202220004677
    4910  0.004202219811437
    4911  0.004202219385736
    4912  0.004202219266193
    4913  0.004202215936431
    4914  0.004202215814236
    4915  0.004202214730363
    4916  0.004202214583196
    4917  0.004202214312551
    4918  0.004202214143746
    4919  0.004202212684978
    4920  0.004202212569416
    4921  0.004202204469173
    4922  0.004202204221411
    4923  0.004202204087413
    4924  0.004202203608664
    4925  0.004202203435560
    4926  0.004202202741112
    4927  0.004202202623963
    4928  0.004202202508933
    4929  0.004202202378836
    4930  0.004202202062530
    4931  0.004202201861749
    4932  0.004202201708045
    4933  0.004202200394827
    4934  0.004202200279283
    4935  0.004202197562286
    4936  0.004202197306971
    4937  0.004202197180291
    4938  0.004202196610234
    4939  0.004202196170583
    4940  0.004202196048820
    4941  0.004202184026202
    4942  0.004202183904836
    4943  0.004202183691505
    4944  0.004202182852609
    4945  0.004202182737390
    4946  0.004202177355732
    4947  0.004202177183355
    4948  0.004202176999496
    4949  0.004202176629910
    4950  0.004202176490821
    4951  0.004202176376929
    4952  0.004202176263028
    4953  0.004202175753784
    4954  0.004202175592821
    4955  0.004202174596650
    4956  0.004202174465201
    4957  0.004202174136213
    4958  0.004202173906259
    4959  0.004202173109838
    4960  0.004202172991198
    4961  0.004202170727907
    4962  0.004202170584195
    4963  0.004202170383685
    4964  0.004202169252000
    4965  0.004202169136007
    4966  0.004202164800066
    4967  0.004202164671533
    4968  0.004202164394432
    4969  0.004202164245434
    4970  0.004202160867156
    4971  0.004202160753380
    4972  0.004202160320974
    4973  0.004202160074302
    4974  0.004202159525844
    4975  0.004202159401361
    4976  0.004202144727826
    4977  0.004202144592807
    4978  0.004202144415919
    4979  0.004202144204658
    4980  0.004202144040751
    4981  0.004202142405954
    4982  0.004202142292650
    4983  0.004202134092183
    4984  0.004202133971282
    4985  0.004202133598067
    4986  0.004202133285133
    4987  0.004202133167555
    4988  0.004202091917716
    4989  0.004202091773678
    4990  0.004202091175432
    4991  0.004202091064976
    4992  0.004202090409126
    4993  0.004202090205664
    4994  0.004202089870316
    4995  0.004202089735041
    4996  0.004202087905226
    4997  0.004202087790684
    4998  0.004202084341229
    4999  0.004202084171651
    5000  0.004202084029631
    5001  0.004202083309003
    5002  0.004202083189498
    5003  0.004202068262850
    5004  0.004202068113096
    5005  0.004202067897963
    5006  0.004202067787274
    5007  0.004202067304078
    5008  0.004202066286607
    5009  0.004202066161621
    5010  0.004202065867308
    5011  0.004202064347241
    5012  0.004202064238043
    5013  0.004202064129033
    5014  0.004202063944419
    5015  0.004202063764023
    5016  0.004202063641984
    5017  0.004202063265150
    5018  0.004202063026047
    5019  0.004202062913236
    5020  0.004202056292604
    5021  0.004202056047956
    5022  0.004202055929908
    5023  0.004202054727793
    5024  0.004202054599456
    5025  0.004202054149606
    5026  0.004202054038053
    5027  0.004202053929486
    5028  0.004202053770488
    5029  0.004202053484488
    5030  0.004202053375496
    5031  0.004202052529453
    5032  0.004202052260744
    5033  0.004202052074439
    5034  0.004202050771340
    5035  0.004202050655269
    5036  0.004202050261350
    5037  0.004202050125428
    5038  0.004202047773470
    5039  0.004202047665031
    5040  0.004202047095956
    5041  0.004202046941997
    5042  0.004202041503237
    5043  0.004202041376071
    5044  0.004202041170244
    5045  0.004202041026112
    5046  0.004202039110998
    5047  0.004202039000742
    5048  0.004202038399362
    5049  0.004202038149074
    5050  0.004202037953829
    5051  0.004202030733683
    5052  0.004202030624338
    5053  0.004202030459555
    5054  0.004202030038584
    5055  0.004202029918032
    5056  0.004202004606671
    5057  0.004202004494735
    5058  0.004202004176492
    5059  0.004202004040262
    5060  0.004202003165757
    5061  0.004202003059336
    5062  0.004202000286585
    5063  0.004202000078321
    5064  0.004201999925556
    5065  0.004201999168105
    5066  0.004201999044049
    5067  0.004201981140694
    5068  0.004201981027128
    5069  0.004201980724687
    5070  0.004201980558101
    5071  0.004201980336302
    5072  0.004201980219230
    5073  0.004201978298912
    5074  0.004201978190943
    5075  0.004201977255629
    5076  0.004201976834330
    5077  0.004201976707456
    5078  0.004201976602252
    5079  0.004201976496095
    5080  0.004201976165161
    5081  0.004201976008791
    5082  0.004201975520246
    5083  0.004201975408453
    5084  0.004201973915518
    5085  0.004201973774322
    5086  0.004201973535959
    5087  0.004201973420442
    5088  0.004201964429790
    5089  0.004201964325095
    5090  0.004201963737051
    5091  0.004201963523551
    5092  0.004201962720600
    5093  0.004201962584861
    5094  0.004201960469875
    5095  0.004201960351200
    5096  0.004201960165965
    5097  0.004201959778358
    5098  0.004201959669860
    5099  0.004201959565395
    5100  0.004201959423747
    5101  0.004201959250828
    5102  0.004201959002176
    5103  0.004201958896383
    5104  0.004201955364357
    5105  0.004201955059857
    5106  0.004201954932928
    5107  0.004201953923787
    5108  0.004201953818474
    5109  0.004201953169837
    5110  0.004201952916375
    5111  0.004201952751021
    5112  0.004201948656514
    5113  0.004201948548249
    5114  0.004201948198515
    5115  0.004201948069847
    5116  0.004201938074799
    5117  0.004201937970799
    5118  0.004201937522982
    5119  0.004201937373350
    5120  0.004201936185239
    5121  0.004201936067142
    5122  0.004201935802421
    5123  0.004201935588233
    5124  0.004201934182021
    5125  0.004201934074152
    5126  0.004201933970800
    5127  0.004201933860382
    5128  0.004201933699245
    5129  0.004201933528923
    5130  0.004201933167227
    5131  0.004201933063530
    5132  0.004201929722061
    5133  0.004201929586670
    5134  0.004201929057830
    5135  0.004201928934208
    5136  0.004201915695370
    5137  0.004201915587231
    5138  0.004201915313848
    5139  0.004201915120784
    5140  0.004201914630604
    5141  0.004201914526843
    5142  0.004201911948218
    5143  0.004201911818020
    5144  0.004201911135393
    5145  0.004201911021498
    5146  0.004201905207086
    5147  0.004201905095190
    5148  0.004201904912755
    5149  0.004201904655434
    5150  0.004201904550255
    5151  0.004201904448189
    5152  0.004201904305900
    5153  0.004201903932678
    5154  0.004201903830589
    5155  0.004201902750853
    5156  0.004201902547629
    5157  0.004201902225219
    5158  0.004201902097888
    5159  0.004201900813822
    5160  0.004201900695632
    5161  0.004201900233257
    5162  0.004201900118360
    5163  0.004201898524802
    5164  0.004201898416342
    5165  0.004201898219935
    5166  0.004201880496034
    5167  0.004201880394283
    5168  0.004201880219281
    5169  0.004201879630764
    5170  0.004201879482050
    5171  0.004201878902036
    5172  0.004201878798710
    5173  0.004201849801150
    5174  0.004201849647981
    5175  0.004201849435876
    5176  0.004201849335681
    5177  0.004201848491218
    5178  0.004201848309199
    5179  0.004201848024119
    5180  0.004201847888366
    5181  0.004201843558510
    5182  0.004201843454358
    5183  0.004201843047920
    5184  0.004201842928980
    5185  0.004201836616653
    5186  0.004201836517530
    5187  0.004201835832242
    5188  0.004201835665850
    5189  0.004201835350831
    5190  0.004201835211737
    5191  0.004201835112685
    5192  0.004201834998757
    5193  0.004201834759695
    5194  0.004201834632228
    5195  0.004201833008004
    5196  0.004201832907283
    5197  0.004201832177544
    5198  0.004201832055804
    5199  0.004201831710023
    5200  0.004201831548298
    5201  0.004201830426003
    5202  0.004201830324207
    5203  0.004201828373177
    5204  0.004201828264041
    5205  0.004201828035742
    5206  0.004201827547469
    5207  0.004201827448416
    5208  0.004201827349700
    5209  0.004201827215606
    5210  0.004201827003909
    5211  0.004201826888706
    5212  0.004201825920283
    5213  0.004201825811440
    5214  0.004201825509838
    5215  0.004201823606101
    5216  0.004201823503970
    5217  0.004201823278519
    5218  0.004201823112923
    5219  0.004201820718313
    5220  0.004201820619659
    5221  0.004201820347748
    5222  0.004201820200278
    5223  0.004201816318330
    5224  0.004201816211912
    5225  0.004201815822924
    5226  0.004201815697609
    5227  0.004201810820557
    5228  0.004201810715523
    5229  0.004201810448374
    5230  0.004201810292345
    5231  0.004201809752585
    5232  0.004201809653064
    5233  0.004201799611329
    5234  0.004201799490045
    5235  0.004201799275120
    5236  0.004201798910000
    5237  0.004201798807173
    5238  0.004201797782618
    5239  0.004201797664281
    5240  0.004201796925913
    5241  0.004201796828330
    5242  0.004201763917816
    5243  0.004201763768704
    5244  0.004201763592678
    5245  0.004201763457312
    5246  0.004201762927739
    5247  0.004201762818566
    5248  0.004201760731897
    5249  0.004201760634143
    5250  0.004201760227171
    5251  0.004201760031093
    5252  0.004201758850402
    5253  0.004201758749126
    5254  0.004201758461389
    5255  0.004201758334013
    5256  0.004201758238301
    5257  0.004201758142508
    5258  0.004201757956420
    5259  0.004201757378290
    5260  0.004201757264448
    5261  0.004201754332216
    5262  0.004201754206300
    5263  0.004201754038757
    5264  0.004201753803580
    5265  0.004201753703503
    5266  0.004201746221243
    5267  0.004201746116948
    5268  0.004201745649331
    5269  0.004201745536256
    5270  0.004201744698726
    5271  0.004201744602431
    5272  0.004201743185700
    5273  0.004201742960704
    5274  0.004201742816319
    5275  0.004201739507437
    5276  0.004201739411912
    5277  0.004201739103532
    5278  0.004201738925285
    5279  0.004201724639537
    5280  0.004201724534182
    5281  0.004201724403018
    5282  0.004201724065921
    5283  0.004201723970319
    5284  0.004201686714432
    5285  0.004201686553199
    5286  0.004201686320557
    5287  0.004201686224494
    5288  0.004201685622084
    5289  0.004201685508311
    5290  0.004201685092760
    5291  0.004201685000201
    5292  0.004201682637631
    5293  0.004201682499478
    5294  0.004201681755382
    5295  0.004201681633648
    5296  0.004201681281292
    5297  0.004201681149670
    5298  0.004201681057316
    5299  0.004201680957957
    5300  0.004201680764738
    5301  0.004201680657471
    5302  0.004201679575077
    5303  0.004201679480094
    5304  0.004201679221781
    5305  0.004201678350936
    5306  0.004201678246748
    5307  0.004201677976191
    5308  0.004201677818526
    5309  0.004201675781237
    5310  0.004201675689118
    5311  0.004201670310178
    5312  0.004201670182819
    5313  0.004201669997754
    5314  0.004201669871880
    5315  0.004201669313100
    5316  0.004201669214582
    5317  0.004201653534439
    5318  0.004201653430283
    5319  0.004201653183857
    5320  0.004201653068427
    5321  0.004201652610755
    5322  0.004201652517406
    5323  0.004201650800522
    5324  0.004201650627006
    5325  0.004201650256986
    5326  0.004201650164804
    5327  0.004201650073798
    5328  0.004201649927610
    5329  0.004201649779245
    5330  0.004201649490154
    5331  0.004201649391368
    5332  0.004201648199968
    5333  0.004201648108047
    5334  0.004201647445197
    5335  0.004201647250686
    5336  0.004201647139471
    5337  0.004201642327392
    5338  0.004201642230696
    5339  0.004201641877681
    5340  0.004201641746781
    5341  0.004201641129575
    5342  0.004201641038093
    5343  0.004201638363490
    5344  0.004201638201032
    5345  0.004201638092294
    5346  0.004201637666512
    5347  0.004201637433515
    5348  0.004201637333368
    5349  0.004201628325811
    5350  0.004201628235463
    5351  0.004201627333492
    5352  0.004201627193843
    5353  0.004201626992279
    5354  0.004201626878965
    5355  0.004201619105842
    5356  0.004201619012313
    5357  0.004201618620359
    5358  0.004201618427653
    5359  0.004201618311487
    5360  0.004201616809792
    5361  0.004201616717404
    5362  0.004201597319128
    5363  0.004201597215164
    5364  0.004201596942543
    5365  0.004201596849798
    5366  0.004201596292948
    5367  0.004201596128517
    5368  0.004201595980160
    5369  0.004201595257221
    5370  0.004201595168450
    5371  0.004201595079833
    5372  0.004201594954060
    5373  0.004201594720684
    5374  0.004201594620208
    5375  0.004201593376854
    5376  0.004201593277822
    5377  0.004201592976360
    5378  0.004201592858783
    5379  0.004201590760758
    5380  0.004201590671610
    5381  0.004201590249964
    5382  0.004201590070275
    5383  0.004201589794538
    5384  0.004201589698009
    5385  0.004201583040278
    5386  0.004201582949710
    5387  0.004201582448878
    5388  0.004201582314370
    5389  0.004201580929804
    5390  0.004201580829378
    5391  0.004201580627738
    5392  0.004201580496474
    5393  0.004201556285360
    5394  0.004201556198309
    5395  0.004201555904167
    5396  0.004201555794361
    5397  0.004201553492252
    5398  0.004201553400276
    5399  0.004201553035964
    5400  0.004201552876458
    5401  0.004201552129292
    5402  0.004201552040507
    5403  0.004201548195174
    5404  0.004201548087875
    5405  0.004201547916589
    5406  0.004201547710157
    5407  0.004201547593603
    5408  0.004201547507056
    5409  0.004201547419984
    5410  0.004201547161322
    5411  0.004201547056443
    5412  0.004201546211675
    5413  0.004201546115197
    5414  0.004201545885828
    5415  0.004201545745044
    5416  0.004201545132790
    5417  0.004201545044842
    5418  0.004201542516215
    5419  0.004201542415790
    5420  0.004201541970015
    5421  0.004201541878100
    5422  0.004201540843982
    5423  0.004201540707288
    5424  0.004201540597486
    5425  0.004201536398911
    5426  0.004201536312764
    5427  0.004201536034421
    5428  0.004201535844694
    5429  0.004201527428094
    5430  0.004201527329262
    5431  0.004201527181864
    5432  0.004201527017096
    5433  0.004201526889945
    5434  0.004201526105719
    5435  0.004201526017223
    5436  0.004201525931613
    5437  0.004201525841501
    5438  0.004201525503754
    5439  0.004201525386006
    5440  0.004201524930170
    5441  0.004201524844349
    5442  0.004201523532534
    5443  0.004201523323121
    5444  0.004201523221969
    5445  0.004201521406888
    5446  0.004201521314250
    5447  0.004201521003042
    5448  0.004201520836291
    5449  0.004201520288122
    5450  0.004201520202119
    5451  0.004201520116760
    5452  0.004201519994344
    5453  0.004201519883626
    5454  0.004201519650828
    5455  0.004201519561084
    5456  0.004201516576075
    5457  0.004201516439841
    5458  0.004201516343523
    5459  0.004201515474845
    5460  0.004201515388409
    5461  0.004201515007250
    5462  0.004201514702559
    5463  0.004201514525071
    5464  0.004201514021806
    5465  0.004201513936702
    5466  0.004201503481256
    5467  0.004201503358867
    5468  0.004201503210163
    5469  0.004201502989056
    5470  0.004201502889480
    5471  0.004201499686656
    5472  0.004201499597419
    5473  0.004201498480887
    5474  0.004201498388562
    5475  0.004201492649991
    5476  0.004201492538331
    5477  0.004201492355606
    5478  0.004201492268841
    5479  0.004201491521844
    5480  0.004201491274103
    5481  0.004201491138291
    5482  0.004201474569075
    5483  0.004201474485049
    5484  0.004201474292925
    5485  0.004201474179549
    5486  0.004201473536974
    5487  0.004201473446237
    5488  0.004201471994410
    5489  0.004201471894077
    5490  0.004201471536510
    5491  0.004201471451360
    5492  0.004201471368126
    5493  0.004201471222409
    5494  0.004201471131045
    5495  0.004201470844137
    5496  0.004201470740399
    5497  0.004201470342340
    5498  0.004201470258991
    5499  0.004201469347846
    5500  0.004201469193745
    5501  0.004201468961875
    5502  0.004201468835167
    5503  0.004201466557646
    5504  0.004201466472841
    5505  0.004201465923908
    5506  0.004201465817376
    5507  0.004201464549969
    5508  0.004201464463690
    5509  0.004201464252019
    5510  0.004201460668638
    5511  0.004201460574558
    5512  0.004201460445479
    5513  0.004201460274072
    5514  0.004201460173615
    5515  0.004201426001198
    5516  0.004201425919898
    5517  0.004201425585191
    5518  0.004201425384727
    5519  0.004201425244871
    5520  0.004201424803033
    5521  0.004201424715716
    5522  0.004201418991668
    5523  0.004201418896993
    5524  0.004201418777634
    5525  0.004201418150872
    5526  0.004201418069563
    5527  0.004201416686511
    5528  0.004201416502727
    5529  0.004201416388108
    5530  0.004201414585402
    5531  0.004201414501755
    5532  0.004201414197338
    5533  0.004201413932693
    5534  0.004201413831722
    5535  0.004201413750990
    5536  0.004201413669448
    5537  0.004201413522927
    5538  0.004201413293770
    5539  0.004201413200979
    5540  0.004201412196909
    5541  0.004201412109780
    5542  0.004201411525393
    5543  0.004201411413918
    5544  0.004201407721803
    5545  0.004201407641283
    5546  0.004201407453606
    5547  0.004201407040016
    5548  0.004201406918245
    5549  0.004201397516886
    5550  0.004201397433695
    5551  0.004201397297567
    5552  0.004201397146421
    5553  0.004201396888323
    5554  0.004201396798496
    5555  0.004201396718507
    5556  0.004201396636920
    5557  0.004201396230932
    5558  0.004201396126599
    5559  0.004201395408702
    5560  0.004201395323285
    5561  0.004201395040289
    5562  0.004201394928604
    5563  0.004201393904130
    5564  0.004201393823967
    5565  0.004201393267208
    5566  0.004201393108954
    5567  0.004201392982606
    5568  0.004201388479575
    5569  0.004201388385562
    5570  0.004201388290941
    5571  0.004201385694009
    5572  0.004201385613233
    5573  0.004201385319031
    5574  0.004201385114683
    5575  0.004201384946215
    5576  0.004201384519947
    5577  0.004201384439374
    5578  0.004201384359923
    5579  0.004201384271669
    5580  0.004201384164160
    5581  0.004201383321518
    5582  0.004201383240025
    5583  0.004201382985093
    5584  0.004201382829932
    5585  0.004201381175231
    5586  0.004201381095891
    5587  0.004201380954540
    5588  0.004201369541370
    5589  0.004201369443569
    5590  0.004201369271620
    5591  0.004201369152724
    5592  0.004201368769596
    5593  0.004201368684593
    5594  0.004201361295421
    5595  0.004201361198923
    5596  0.004201360853995
    5597  0.004201360770310
    5598  0.004201359838244
    5599  0.004201359712044
    5600  0.004201359522437
    5601  0.004201359440149
    5602  0.004201336004320
    5603  0.004201335915765
    5604  0.004201335460669
    5605  0.004201335383089
    5606  0.004201334885056
    5607  0.004201334756707
    5608  0.004201334008704
    5609  0.004201333905261
    5610  0.004201333673451
    5611  0.004201333560469
    5612  0.004201331101889
    5613  0.004201331024749
    5614  0.004201329429042
    5615  0.004201329335758
    5616  0.004201329118380
    5617  0.004201328937284
    5618  0.004201328836796
    5619  0.004201328759762
    5620  0.004201328679203
    5621  0.004201328524755
    5622  0.004201328438065
    5623  0.004201327823908
    5624  0.004201327629404
    5625  0.004201327550191
    5626  0.004201326299035
    5627  0.004201326162477
    5628  0.004201325870627
    5629  0.004201325792198
    5630  0.004201322669021
    5631  0.004201322578774
    5632  0.004201322358742
    5633  0.004201322253424
    5634  0.004201321033743
    5635  0.004201320956303
    5636  0.004201320353786
    5637  0.004201320246240
    5638  0.004201317460042
    5639  0.004201317375426
    5640  0.004201317066183
    5641  0.004201316967287
    5642  0.004201308467446
    5643  0.004201308390758
    5644  0.004201308246732
    5645  0.004201307990277
    5646  0.004201307897175
    5647  0.004201305975281
    5648  0.004201305892649
    5649  0.004201305570093
    5650  0.004201305444722
    5651  0.004201300288585
    5652  0.004201300210467
    5653  0.004201300046469
    5654  0.004201299890260
    5655  0.004201299773632
    5656  0.004201299071621
    5657  0.004201298995555
    5658  0.004201298919819
    5659  0.004201298836534
    5660  0.004201298479782
    5661  0.004201298389147
    5662  0.004201298122634
    5663  0.004201298027697
    5664  0.004201297549332
    5665  0.004201297469271
    5666  0.004201285338991
    5667  0.004201285229829
    5668  0.004201285107067
    5669  0.004201285029907
    5670  0.004201284260160
    5671  0.004201284059045
    5672  0.004201283983752
    5673  0.004201282610967
    5674  0.004201282433028
    5675  0.004201282205687
    5676  0.004201282107422
    5677  0.004201268362355
    5678  0.004201268282502
    5679  0.004201267993696
    5680  0.004201267907527
    5681  0.004201267484380
    5682  0.004201267378604
    5683  0.004201267253282
    5684  0.004201267114140
    5685  0.004201266603105
    5686  0.004201266528686
    5687  0.004201266454361
    5688  0.004201266372469
    5689  0.004201265358980
    5690  0.004201265280455
    5691  0.004201264975809
    5692  0.004201264809896
    5693  0.004201264600834
    5694  0.004201264514589
    5695  0.004201260777859
    5696  0.004201260702481
    5697  0.004201260031648
    5698  0.004201259921496
    5699  0.004201259773061
    5700  0.004201258711454
    5701  0.004201258634964
    5702  0.004201256615863
    5703  0.004201256522217
    5704  0.004201256420215
    5705  0.004201256028806
    5706  0.004201255954465
    5707  0.004201255880604
    5708  0.004201255750390
    5709  0.004201255667462
    5710  0.004201255439751
    5711  0.004201255311895
    5712  0.004201254991959
    5713  0.004201254917308
    5714  0.004201250424707
    5715  0.004201250336762
    5716  0.004201249897939
    5717  0.004201249819650
    5718  0.004201249482512
    5719  0.004201249338587
    5720  0.004201249150436
    5721  0.004201249067460
    5722  0.004201245574647
    5723  0.004201245501154
    5724  0.004201244631721
    5725  0.004201244523733
    5726  0.004201243282124
    5727  0.004201243185164
    5728  0.004201243060638
    5729  0.004201242578705
    5730  0.004201242502305
    5731  0.004201224689740
    5732  0.004201224599025
    5733  0.004201224444152
    5734  0.004201224370385
    5735  0.004201224107454
    5736  0.004201223620179
    5737  0.004201223536723
    5738  0.004201223325232
    5739  0.004201223192637
    5740  0.004201221526358
    5741  0.004201221453961
    5742  0.004201219683402
    5743  0.004201219583688
    5744  0.004201219471122
    5745  0.004201218875718
    5746  0.004201218798570
    5747  0.004201200259142
    5748  0.004201200179418
    5749  0.004201200001330
    5750  0.004201199923453
    5751  0.004201199627269
    5752  0.004201199466028
    5753  0.004201199363237
    5754  0.004201193620278
    5755  0.004201193548725
    5756  0.004201193018354
    5757  0.004201192930252
    5758  0.004201192695791
    5759  0.004201192617040
    5760  0.004201192545929
    5761  0.004201192471437
    5762  0.004201192285220
    5763  0.004201192138782
    5764  0.004201191371928
    5765  0.004201191299120
    5766  0.004201191185718
    5767  0.004201189843881
    5768  0.004201189753255
    5769  0.004201189641713
    5770  0.004201189284652
    5771  0.004201189213555
    5772  0.004201164558323
    5773  0.004201164434688
    5774  0.004201164339698
    5775  0.004201163628444
