   iter.      cost_function
    1248  0.005828367613851
    1249  0.005828365805475
    1250  0.005828211236364
    1251  0.005828209573836
    1252  0.005828204208720
    1253  0.005828202009879
    1254  0.005828185748843
    1255  0.005828183902514
    1256  0.005828146410858
    1257  0.005828143954905
    1258  0.005828142061416
    1259  0.005828124455647
    1260  0.005828122644169
    1261  0.005828112474677
    1262  0.005828109624243
    1263  0.005828103823557
    1264  0.005828102172235
    1265  0.005828100523009
    1266  0.005828097863467
    1267  0.005828095886092
    1268  0.005828091893435
    1269  0.005828088789462
    1270  0.005828082878354
    1271  0.005828081175121
    1272  0.005827844751925
    1273  0.005827842994678
    1274  0.005827832022766
    1275  0.005827829980782
    1276  0.005827812832453
    1277  0.005827811173870
    1278  0.005827790008857
    1279  0.005827786373212
    1280  0.005827783459555
    1281  0.005827776029460
    1282  0.005827774357498
    1283  0.005827695174085
    1284  0.005827693156541
    1285  0.005827689450407
    1286  0.005827687212743
    1287  0.005827554949821
    1288  0.005827553314556
    1289  0.005827545175834
    1290  0.005827542662937
    1291  0.005827537383092
    1292  0.005827535559440
    1293  0.005826917027130
    1294  0.005826915287688
    1295  0.005826906664543
    1296  0.005826903968207
    1297  0.005826899225104
    1298  0.005826897531919
    1299  0.005826840651600
    1300  0.005826838738221
    1301  0.005826826640112
    1302  0.005826824976659
    1303  0.005826820216200
    1304  0.005826816161359
    1305  0.005826803508586
    1306  0.005826801635482
    1307  0.005826798287006
    1308  0.005826768351860
    1309  0.005826766735526
    1310  0.005826738786894
    1311  0.005826736517601
    1312  0.005826669691878
    1313  0.005826667663915
    1314  0.005826665844710
    1315  0.005826658971838
    1316  0.005826656400265
    1317  0.005826289973569
    1318  0.005826288364172
    1319  0.005826285607351
    1320  0.005826283408976
    1321  0.005826273354011
    1322  0.005826271657482
    1323  0.005825262784753
    1324  0.005825257873576
    1325  0.005825254252488
    1326  0.005825252573746
    1327  0.005825245951054
    1328  0.005825241132918
    1329  0.005825238800604
    1330  0.005825218306421
    1331  0.005825216728440
    1332  0.005825169812055
    1333  0.005825166890177
    1334  0.005825165152567
    1335  0.005825150317043
    1336  0.005825146688865
    1337  0.005825144742856
    1338  0.005824702945175
    1339  0.005824700572802
    1340  0.005824694468926
    1341  0.005824691801890
    1342  0.005824688379171
    1343  0.005824686652614
    1344  0.005824620716624
    1345  0.005824618978835
    1346  0.005824609991359
    1347  0.005824607885992
    1348  0.005824592196509
    1349  0.005824590618789
    1350  0.005824431814985
    1351  0.005824427733840
    1352  0.005824425721895
    1353  0.005824420572130
    1354  0.005824418947345
    1355  0.005824386170633
    1356  0.005824383826532
    1357  0.005824379410538
    1358  0.005824377836009
    1359  0.005824376285996
    1360  0.005824373224959
    1361  0.005824370945083
    1362  0.005824363638301
    1363  0.005824362083298
    1364  0.005824349799724
    1365  0.005824347905191
    1366  0.005824334650866
    1367  0.005824332821872
    1368  0.005824324812003
    1369  0.005824322382700
    1370  0.005824316290929
    1371  0.005824314662480
    1372  0.005824105842604
    1373  0.005824104240529
    1374  0.005824100496232
    1375  0.005824077414995
    1376  0.005824075668555
    1377  0.005824072919101
    1378  0.005824069618574
    1379  0.005824067553703
    1380  0.005823966077636
    1381  0.005823964538008
    1382  0.005823920805033
    1383  0.005823918620214
    1384  0.005823914368593
    1385  0.005823912709717
    1386  0.005823911172580
    1387  0.005823909602323
    1388  0.005823902161715
    1389  0.005823899051621
    1390  0.005823896498159
    1391  0.005823887629953
    1392  0.005823886080377
    1393  0.005823864327426
    1394  0.005823862365439
    1395  0.005823857202585
    1396  0.005823855427283
    1397  0.005823817991452
    1398  0.005823816358967
    1399  0.005823809692336
    1400  0.005823806909303
    1401  0.005823802907510
    1402  0.005823801331226
    1403  0.005823383902949
    1404  0.005823381913744
    1405  0.005823370989381
    1406  0.005823369463475
    1407  0.005823351101185
    1408  0.005823348892013
    1409  0.005823344323023
    1410  0.005823341975627
    1411  0.005823287157901
    1412  0.005823285482918
    1413  0.005823282278641
    1414  0.005823280445669
    1415  0.005823014606569
    1416  0.005823013093254
    1417  0.005823002682596
    1418  0.005822999431174
    1419  0.005822997305655
    1420  0.005822972926456
    1421  0.005822971216744
    1422  0.005822965017358
    1423  0.005822963275443
    1424  0.005822961763711
    1425  0.005822960211169
    1426  0.005822956136461
    1427  0.005822952664082
    1428  0.005822949850854
    1429  0.005822940882441
    1430  0.005822939353563
    1431  0.005822908030894
    1432  0.005822906096149
    1433  0.005822899421969
    1434  0.005822897778378
    1435  0.005822819353923
    1436  0.005822817270598
    1437  0.005822814813173
    1438  0.005822809411289
    1439  0.005822807889132
    1440  0.005822768926077
    1441  0.005822766287471
    1442  0.005822753628661
    1443  0.005822752033986
    1444  0.005822618322920
    1445  0.005822616708641
    1446  0.005822613713197
    1447  0.005822611702700
    1448  0.005822594944788
    1449  0.005822593436881
    1450  0.005822451062008
    1451  0.005822447474063
    1452  0.005822445692686
    1453  0.005822440335267
    1454  0.005822438444627
    1455  0.005822422886074
    1456  0.005822421342048
    1457  0.005822419844817
    1458  0.005822417483007
    1459  0.005822415314694
    1460  0.005822411140013
    1461  0.005822409643055
    1462  0.005822401397582
    1463  0.005822398940527
    1464  0.005822394216382
    1465  0.005822392509049
    1466  0.005822369094991
    1467  0.005822367430916
    1468  0.005822356046627
    1469  0.005822354298334
    1470  0.005822340028107
    1471  0.005822338452475
    1472  0.005822330565923
    1473  0.005822326887390
    1474  0.005822322295154
    1475  0.005822320766393
    1476  0.005821562049401
    1477  0.005821559800259
    1478  0.005821557282587
    1479  0.005821554562166
    1480  0.005821535847308
    1481  0.005821534362736
    1482  0.005821470072624
    1483  0.005821468261480
    1484  0.005821465661968
    1485  0.005821463659922
    1486  0.005821454313713
    1487  0.005821452790951
    1488  0.005821360993247
    1489  0.005821359176054
    1490  0.005821353771787
    1491  0.005821352279747
    1492  0.005821306801328
    1493  0.005821303483411
    1494  0.005821301889831
    1495  0.005821275683209
    1496  0.005821272789083
    1497  0.005821271259264
    1498  0.005821257870165
    1499  0.005821252923473
    1500  0.005821251450593
    1501  0.005821249984665
    1502  0.005821247945135
    1503  0.005821244142798
    1504  0.005821242222144
    1505  0.005821235669308
    1506  0.005821234098895
    1507  0.005821224390062
    1508  0.005821222687096
    1509  0.005821170273455
    1510  0.005821168806055
    1511  0.005821165163858
    1512  0.005821158818265
    1513  0.005821155986186
    1514  0.005820977725472
    1515  0.005820976066890
    1516  0.005820973905596
    1517  0.005820969579794
    1518  0.005820967954159
    1519  0.005820938623627
    1520  0.005820937139245
    1521  0.005820929039005
    1522  0.005820926306368
    1523  0.005820888928116
    1524  0.005820887183944
    1525  0.005820885119282
    1526  0.005820873873781
    1527  0.005820872415238
    1528  0.005820283276481
    1529  0.005820280469873
    1530  0.005820278562066
    1531  0.005820273833310
    1532  0.005820272296745
    1533  0.005820259552758
    1534  0.005820257113335
    1535  0.005820251576793
    1536  0.005820250097833
    1537  0.005819990285198
    1538  0.005819988470865
    1539  0.005819985358071
    1540  0.005819983845800
    1541  0.005819960432042
    1542  0.005819958183520
    1543  0.005819954522635
    1544  0.005819953079795
    1545  0.005819676245268
    1546  0.005819670429030
    1547  0.005819668841141
    1548  0.005819661868432
    1549  0.005819660204395
    1550  0.005819643571477
    1551  0.005819642147293
    1552  0.005819638050317
    1553  0.005819573137401
    1554  0.005819570998337
    1555  0.005819568720478
    1556  0.005819565374434
    1557  0.005819562195599
    1558  0.005819560350037
    1559  0.005819558929359
    1560  0.005819557468010
    1561  0.005819550149528
    1562  0.005819548603919
    1563  0.005819529151056
    1564  0.005819527588201
    1565  0.005819522038154
    1566  0.005819520266317
    1567  0.005819486837884
    1568  0.005819485403901
    1569  0.005819481500888
    1570  0.005819472412139
    1571  0.005819470366877
    1572  0.005819449720682
    1573  0.005819448283043
    1574  0.005819445338716
    1575  0.005819346172456
    1576  0.005819344503296
    1577  0.005819342562420
    1578  0.005819339669519
    1579  0.005819333088073
    1580  0.005819331670348
    1581  0.005819330255791
    1582  0.005819328545458
    1583  0.005819326006956
    1584  0.005819316207809
    1585  0.005819314730765
    1586  0.005819277475691
    1587  0.005819275446232
    1588  0.005819273076843
    1589  0.005819268771634
    1590  0.005819267302223
    1591  0.005819188131747
    1592  0.005819186608505
    1593  0.005819176314301
    1594  0.005819174726298
    1595  0.005819169524307
    1596  0.005819167649693
    1597  0.005819151590466
    1598  0.005819150180048
    1599  0.005818940081865
    1600  0.005818937229006
    1601  0.005818934294242
    1602  0.005818932034257
    1603  0.005818924855694
    1604  0.005818923363719
    1605  0.005818869309774
    1606  0.005818867638073
    1607  0.005818863574348
    1608  0.005818862124513
    1609  0.005818436132672
    1610  0.005818433963448
    1611  0.005818429463269
    1612  0.005818428048326
    1613  0.005818415181643
    1614  0.005818413393638
    1615  0.005818404864023
    1616  0.005818403004623
    1617  0.005818396593265
    1618  0.005818395189753
    1619  0.005818305143973
    1620  0.005818302492726
    1621  0.005818300088039
    1622  0.005818296583403
    1623  0.005818294991164
    1624  0.005818266407556
    1625  0.005818265014605
    1626  0.005818263628601
    1627  0.005818261895946
    1628  0.005818257135783
    1629  0.005818255449472
    1630  0.005818243375171
    1631  0.005818241871258
    1632  0.005818238195780
    1633  0.005818232378360
    1634  0.005818230963920
    1635  0.005818207778004
    1636  0.005818205710136
    1637  0.005818203083627
    1638  0.005818200998908
    1639  0.005818177739925
    1640  0.005818176354345
    1641  0.005818106275163
    1642  0.005818104708345
    1643  0.005818101368577
    1644  0.005818091143035
    1645  0.005818089670039
    1646  0.005817980055352
    1647  0.005817978183910
    1648  0.005817975121279
    1649  0.005817973671051
    1650  0.005817960157361
    1651  0.005817957793254
    1652  0.005817953137039
    1653  0.005817951749737
    1654  0.005817109060315
    1655  0.005817107036983
    1656  0.005817099456153
    1657  0.005817097821952
    1658  0.005817093016279
    1659  0.005817090904776
    1660  0.005817076522250
    1661  0.005817075152248
    1662  0.005817050485750
    1663  0.005817048176415
    1664  0.005817045507810
    1665  0.005817043901402
    1666  0.005816999589584
    1667  0.005816998133800
    1668  0.005816994076419
    1669  0.005816990532340
    1670  0.005816988960146
    1671  0.005816699833022
    1672  0.005816698433357
    1673  0.005816691946646
    1674  0.005816690040580
    1675  0.005816684558470
    1676  0.005816683164027
    1677  0.005816653557948
    1678  0.005816651191905
    1679  0.005816649466565
    1680  0.005816638281706
    1681  0.005816636937891
    1682  0.005815803371491
    1683  0.005815795083755
    1684  0.005815793140971
    1685  0.005815785416435
    1686  0.005815783375328
    1687  0.005815779247755
    1688  0.005815777597639
    1689  0.005815751876293
    1690  0.005815750457413
    1691  0.005815734744124
    1692  0.005815732301053
    1693  0.005815730817731
    1694  0.005815600557817
    1695  0.005815598863641
    1696  0.005815595646823
    1697  0.005815592111158
    1698  0.005815590747093
    1699  0.005815538392131
    1700  0.005815536435323
    1701  0.005815531013954
    1702  0.005815529696973
    1703  0.005815452597908
    1704  0.005815449996094
    1705  0.005815443232787
    1706  0.005815441366381
    1707  0.005815436165248
    1708  0.005815434713962
    1709  0.005815433403487
    1710  0.005815431751676
    1711  0.005815429047365
    1712  0.005815427720018
    1713  0.005815417256529
    1714  0.005815415068349
    1715  0.005815406364501
    1716  0.005815405016982
    1717  0.005815388750882
    1718  0.005815386931647
    1719  0.005815384052085
    1720  0.005815382541147
    1721  0.005814771179088
    1722  0.005814769882219
    1723  0.005814765150655
    1724  0.005814761529526
    1725  0.005814759404613
    1726  0.005814741281185
    1727  0.005814739880195
    1728  0.005814724231474
    1729  0.005814722899821
    1730  0.005814715289901
    1731  0.005814713503444
    1732  0.005814675567181
    1733  0.005814674261580
    1734  0.005814671471053
    1735  0.005814668356038
    1736  0.005814666272027
    1737  0.005814450083458
    1738  0.005814448673848
    1739  0.005814447104895
    1740  0.005814439096392
    1741  0.005814437812802
    1742  0.005814436529247
    1743  0.005814434257077
    1744  0.005814430979152
    1745  0.005814429323068
    1746  0.005814423336082
    1747  0.005814421829569
    1748  0.005814389674433
    1749  0.005814388289502
    1750  0.005814384022043
    1751  0.005814382062226
    1752  0.005814369257447
    1753  0.005814367950244
    1754  0.005814323707519
    1755  0.005814321979682
    1756  0.005814319274102
    1757  0.005814317812948
    1758  0.005814307204106
    1759  0.005814305845886
    1760  0.005814211512371
    1761  0.005814208888418
    1762  0.005814207599557
    1763  0.005814202756288
    1764  0.005814198894016
    1765  0.005814197006967
    1766  0.005814172262230
    1767  0.005814170921991
    1768  0.005814163959757
    1769  0.005814162272311
    1770  0.005814051134005
    1771  0.005814049852419
    1772  0.005814047286896
    1773  0.005814043240721
    1774  0.005814041447410
    1775  0.005814025399664
    1776  0.005814023860317
    1777  0.005814014110365
    1778  0.005814012717309
    1779  0.005813853907812
    1780  0.005813852352978
    1781  0.005813850004904
    1782  0.005813848729794
    1783  0.005813842936647
    1784  0.005813828633738
    1785  0.005813825750828
    1786  0.005813824167063
    1787  0.005813822899935
    1788  0.005813821611571
    1789  0.005813818348374
    1790  0.005813816378672
    1791  0.005813813965992
    1792  0.005813812286712
    1793  0.005813800044446
    1794  0.005813798768145
    1795  0.005813758383186
    1796  0.005813756316460
    1797  0.005813752796755
    1798  0.005813751437989
    1799  0.005813742487831
    1800  0.005813741003562
    1801  0.005813539665397
    1802  0.005813538356656
    1803  0.005813532927762
    1804  0.005813531483400
    1805  0.005813523891489
    1806  0.005813522162454
    1807  0.005813503110418
    1808  0.005813501850492
    1809  0.005813495199524
    1810  0.005813490277936
    1811  0.005813485886610
    1812  0.005813483715543
    1813  0.005813190527117
    1814  0.005813189215835
    1815  0.005813187396603
    1816  0.005813184482866
    1817  0.005813183082315
    1818  0.005813104726426
    1819  0.005813103475103
    1820  0.005813063415323
    1821  0.005813061161385
    1822  0.005813059561794
    1823  0.005813055687236
    1824  0.005813052320004
    1825  0.005813050943437
    1826  0.005813049697007
    1827  0.005813048419668
    1828  0.005813042206169
    1829  0.005813040316327
    1830  0.005813037582732
    1831  0.005813036098979
    1832  0.005813012665395
    1833  0.005813011419558
    1834  0.005812992978788
    1835  0.005812991030010
    1836  0.005812987498400
    1837  0.005812986139999
    1838  0.005812930872226
    1839  0.005812929437671
    1840  0.005812921048776
    1841  0.005812919724272
    1842  0.005812912520726
    1843  0.005812910137097
    1844  0.005812898762974
    1845  0.005812897476715
    1846  0.005812574343319
    1847  0.005812572624514
    1848  0.005812570835993
    1849  0.005812568655965
    1850  0.005812567367151
    1851  0.005812543712418
    1852  0.005812540490271
    1853  0.005812539241939
    1854  0.005812525824750
    1855  0.005812521564438
    1856  0.005812520008368
    1857  0.005812518776158
    1858  0.005812517539120
    1859  0.005812514632248
    1860  0.005812511981473
    1861  0.005812509559627
    1862  0.005812504903138
    1863  0.005812503496610
    1864  0.005812468128226
    1865  0.005812466846385
    1866  0.005812461431160
    1867  0.005812459904224
    1868  0.005812401238846
    1869  0.005812400006253
    1870  0.005812397960192
    1871  0.005812385183084
    1872  0.005812383535146
    1873  0.005812357730029
    1874  0.005812356366317
    1875  0.005812351472911
    1876  0.005812349606557
    1877  0.005812340291896
    1878  0.005812339040544
    1879  0.005812337813185
    1880  0.005812336339107
    1881  0.005812333335037
    1882  0.005812332070405
    1883  0.005812327581612
    1884  0.005812325137521
    1885  0.005812314794597
    1886  0.005812313567589
    1887  0.005812211803668
    1888  0.005812210129333
    1889  0.005812208106426
    1890  0.005812204576260
    1891  0.005812203193130
    1892  0.005812168758132
    1893  0.005812167310732
    1894  0.005812161230957
    1895  0.005812159905282
    1896  0.005812027602270
    1897  0.005812025645062
    1898  0.005812023862237
    1899  0.005812020235957
    1900  0.005812018954968
    1901  0.005812002582778
    1902  0.005812001029261
    1903  0.005811994074292
    1904  0.005811992844167
    1905  0.005811991626086
    1906  0.005811989336577
    1907  0.005811987253105
    1908  0.005811985938908
    1909  0.005811979950340
    1910  0.005811977123604
    1911  0.005811975895299
    1912  0.005811947707557
    1913  0.005811943741520
    1914  0.005811942257912
    1915  0.005811932315060
    1916  0.005811931095657
    1917  0.005811878616404
    1918  0.005811876877880
    1919  0.005811873876950
    1920  0.005811872311586
    1921  0.005811858228978
    1922  0.005811856941777
    1923  0.005811837562424
    1924  0.005811835348346
    1925  0.005811833940920
    1926  0.005811787702232
    1927  0.005811786462292
    1928  0.005811781030429
    1929  0.005811777700361
    1930  0.005811775894916
    1931  0.005811685771482
    1932  0.005811684561546
    1933  0.005811679046613
    1934  0.005811677178620
    1935  0.005811673290928
    1936  0.005811671912633
    1937  0.005811247492465
    1938  0.005811246016736
    1939  0.005811243297257
    1940  0.005811239499431
    1941  0.005811238224735
    1942  0.005811230077804
    1943  0.005811228772321
    1944  0.005811083869906
    1945  0.005811082547725
    1946  0.005811080039225
    1947  0.005811075061131
    1948  0.005811073847536
    1949  0.005811063112386
    1950  0.005811061224695
    1951  0.005811044165947
    1952  0.005811042620431
    1953  0.005811040541058
    1954  0.005811032860609
    1955  0.005811031662557
    1956  0.005811030470235
    1957  0.005811029082837
    1958  0.005811026834273
    1959  0.005811025523115
    1960  0.005811016913056
    1961  0.005811015245738
    1962  0.005811010791152
    1963  0.005811009561423
    1964  0.005810944049229
    1965  0.005810941636909
    1966  0.005810940420662
    1967  0.005810914694024
    1968  0.005810912030621
    1969  0.005810910479218
    1970  0.005810904065103
    1971  0.005810902874311
    1972  0.005810698265222
    1973  0.005810695365392
    1974  0.005810693882303
    1975  0.005810689823785
    1976  0.005810688405340
    1977  0.005810670101231
    1978  0.005810668852527
    1979  0.005810661395225
    1980  0.005810659400036
    1981  0.005810647336576
    1982  0.005810646137034
    1983  0.005810576925272
    1984  0.005810575158827
    1985  0.005810572667883
    1986  0.005810571346864
    1987  0.005810539990603
    1988  0.005810538493621
    1989  0.005810535297679
    1990  0.005810534111717
    1991  0.005809917476679
    1992  0.005809915346248
    1993  0.005809913770660
    1994  0.005809909869141
    1995  0.005809908656395
    1996  0.005809902189470
    1997  0.005809900100700
    1998  0.005809896722932
    1999  0.005809895544197
    2000  0.005809764978001
    2001  0.005809763612949
    2002  0.005809753611192
    2003  0.005809752373575
    2004  0.005809746430893
    2005  0.005809744682627
    2006  0.005809729779602
    2007  0.005809728621400
    2008  0.005809689728110
    2009  0.005809687492024
    2010  0.005809685804019
    2011  0.005809681316626
    2012  0.005809679908414
    2013  0.005809678752267
    2014  0.005809677511239
    2015  0.005809674580379
    2016  0.005809673056364
    2017  0.005809667509823
    2018  0.005809666314381
    2019  0.005809646233189
    2020  0.005809644356910
    2021  0.005809641847469
    2022  0.005809640542353
    2023  0.005809581324628
    2024  0.005809580163362
    2025  0.005809571898870
    2026  0.005809568472317
    2027  0.005809566883726
    2028  0.005809525122989
    2029  0.005809523941158
    2030  0.005809519288973
    2031  0.005809517381866
    2032  0.005809506197912
    2033  0.005809504989306
    2034  0.005809189065052
    2035  0.005809187776224
    2036  0.005809185166846
    2037  0.005809184019973
    2038  0.005809178645300
    2039  0.005809175926349
    2040  0.005809174001131
    2041  0.005809145222635
    2042  0.005809143859437
    2043  0.005809139782990
    2044  0.005809138475663
    2045  0.005809137333993
    2046  0.005809136190854
    2047  0.005809133816340
    2048  0.005809126891340
    2049  0.005809125367491
    2050  0.005809120369143
    2051  0.005809119119499
    2052  0.005809105625541
    2053  0.005809104025889
    2054  0.005809101829908
    2055  0.005809098826873
    2056  0.005809097621506
    2057  0.005808945828244
    2058  0.005808944667959
    2059  0.005808931982454
    2060  0.005808930553391
    2061  0.005808921855326
    2062  0.005808920479749
    2063  0.005808917034697
    2064  0.005808915445777
    2065  0.005808886127864
    2066  0.005808884992707
    2067  0.005808774975980
    2068  0.005808773193659
    2069  0.005808771968343
    2070  0.005808765573083
    2071  0.005808763297890
    2072  0.005808760459290
    2073  0.005808759279179
    2074  0.005808758147648
    2075  0.005808756750591
    2076  0.005808749786740
    2077  0.005808748639884
    2078  0.005808733711148
    2079  0.005808731784941
    2080  0.005808728725461
    2081  0.005808727401966
    2082  0.005808708656863
    2083  0.005808707425805
    2084  0.005808703731750
    2085  0.005808702008914
    2086  0.005808676965080
    2087  0.005808675823752
    2088  0.005808667010049
    2089  0.005808665207482
    2090  0.005808661020575
    2091  0.005808659738446
    2092  0.005808382148375
    2093  0.005808380993756
    2094  0.005808378931942
    2095  0.005808375784870
    2096  0.005808374189545
    2097  0.005808323318983
    2098  0.005808322194070
    2099  0.005808316867464
    2100  0.005808315392480
    2101  0.005808228395395
    2102  0.005808227191515
    2103  0.005808224577776
    2104  0.005808220100784
    2105  0.005808218865995
    2106  0.005808201521626
    2107  0.005808200326346
    2108  0.005808192520326
    2109  0.005808190681783
    2110  0.005808188606429
    2111  0.005808158157078
    2112  0.005808157040234
    2113  0.005807699010883
    2114  0.005807697594239
    2115  0.005807695904731
    2116  0.005807693553187
    2117  0.005807692405839
    2118  0.005807682401294
    2119  0.005807679011191
    2120  0.005807677716231
    2121  0.005807676613626
    2122  0.005807675498026
    2123  0.005807672080348
    2124  0.005807670494438
    2125  0.005807664953885
    2126  0.005807663652917
    2127  0.005807654839567
    2128  0.005807653710837
    2129  0.005807649808567
    2130  0.005807647374319
    2131  0.005807632114955
    2132  0.005807630988818
    2133  0.005807629018502
    2134  0.005807583973131
    2135  0.005807582607040
    2136  0.005807581174521
    2137  0.005807569381906
    2138  0.005807568282046
    2139  0.005807492511844
    2140  0.005807490359162
    2141  0.005807488796817
    2142  0.005807485665490
    2143  0.005807484437194
    2144  0.005807255998975
    2145  0.005807254799660
    2146  0.005807250198410
    2147  0.005807248608325
    2148  0.005807245803193
    2149  0.005807244661040
    2150  0.005807222762116
    2151  0.005807220890154
    2152  0.005807216614805
    2153  0.005807215515764
    2154  0.005807214425524
    2155  0.005807212941126
    2156  0.005807205843556
    2157  0.005807204689893
    2158  0.005807201983240
    2159  0.005807198259565
    2160  0.005807197002528
    2161  0.005807181062551
    2162  0.005807179968784
    2163  0.005807169798065
    2164  0.005807167908331
    2165  0.005807165685648
    2166  0.005807155986258
    2167  0.005807154682550
    2168  0.005807128622040
    2169  0.005807127511805
    2170  0.005807125770021
    2171  0.005807071314196
    2172  0.005807070069219
    2173  0.005807067916761
    2174  0.005807066474986
    2175  0.005807060602116
    2176  0.005807059510005
    2177  0.005806893727560
    2178  0.005806892258489
    2179  0.005806889275604
    2180  0.005806888125766
    2181  0.005806880056845
    2182  0.005806877481202
    2183  0.005806876157974
    2184  0.005806836681948
    2185  0.005806835600725
    2186  0.005806830073838
    2187  0.005806826521107
    2188  0.005806825154250
    2189  0.005806597604354
    2190  0.005806596490532
    2191  0.005806594211446
    2192  0.005806589595814
    2193  0.005806588011900
    2194  0.005806574967278
    2195  0.005806573857054
    2196  0.005806554518561
    2197  0.005806553325045
    2198  0.005806551230898
    2199  0.005806479773502
    2200  0.005806478699096
    2201  0.005806476753601
    2202  0.005806470706728
    2203  0.005806469264309
    2204  0.005806365203625
    2205  0.005806364037134
    2206  0.005806361626141
    2207  0.005806360029821
    2208  0.005806356172780
    2209  0.005806355086865
    2210  0.005806354019648
    2211  0.005806352737825
    2212  0.005806348325298
    2213  0.005806347194087
    2214  0.005806340094742
    2215  0.005806338428289
    2216  0.005806336563460
    2217  0.005806333698286
    2218  0.005806332631640
    2219  0.005806300350723
    2220  0.005806293874220
    2221  0.005806292634505
    2222  0.005806278647006
    2223  0.005806277342407
    2224  0.005806274024428
    2225  0.005806272788566
    2226  0.005806271723551
    2227  0.005806270628803
    2228  0.005806268039096
    2229  0.005806263952638
    2230  0.005806262554417
    2231  0.005806251649573
    2232  0.005806250571434
    2233  0.005806244965814
    2234  0.005806243228999
    2235  0.005806221992037
    2236  0.005806220847178
    2237  0.005806218476867
    2238  0.005806190044273
    2239  0.005806188932508
    2240  0.005806187246176
    2241  0.005806046310160
    2242  0.005806045192582
    2243  0.005806043228929
    2244  0.005806041709024
    2245  0.005806035395298
    2246  0.005806034327513
    2247  0.005805763279006
    2248  0.005805760940769
    2249  0.005805759634179
    2250  0.005805756529611
    2251  0.005805755334761
    2252  0.005805743728043
    2253  0.005805742669769
    2254  0.005805718584402
    2255  0.005805716432599
    2256  0.005805713688742
    2257  0.005805712285535
    2258  0.005805671501283
    2259  0.005805670432140
    2260  0.005805665682998
    2261  0.005805664342770
    2262  0.005805577949385
    2263  0.005805576791050
    2264  0.005805573418400
    2265  0.005805571971757
    2266  0.005805564612557
    2267  0.005805563564611
    2268  0.005805562518573
    2269  0.005805560769193
    2270  0.005805558985224
    2271  0.005805555778046
    2272  0.005805554617559
    2273  0.005805545637756
    2274  0.005805544550660
    2275  0.005805536175188
    2276  0.005805534630647
    2277  0.005805532636509
    2278  0.005805531271273
    2279  0.005805514081791
    2280  0.005805513036283
    2281  0.005805508128061
    2282  0.005805504458063
    2283  0.005805503220140
    2284  0.005805359267634
    2285  0.005805358142898
    2286  0.005805355448934
    2287  0.005805346049609
    2288  0.005805344940636
    2289  0.005805340761553
    2290  0.005805339159964
    2291  0.005805300539446
    2292  0.005805299484095
    2293  0.005805297205639
    2294  0.005805285212611
    2295  0.005805284017381
    2296  0.005805280228659
    2297  0.005805278929862
    2298  0.005804871617539
    2299  0.005804870584912
    2300  0.005804868753563
    2301  0.005804865746977
    2302  0.005804864283613
    2303  0.005804845348321
    2304  0.005804844289667
    2305  0.005804812687431
    2306  0.005804811520085
    2307  0.005804809136289
    2308  0.005804807025518
    2309  0.005804802481863
    2310  0.005804801445398
    2311  0.005804800419758
    2312  0.005804799173657
    2313  0.005804797391345
    2314  0.005804790969250
    2315  0.005804789916486
    2316  0.005804773680544
    2317  0.005804772447775
    2318  0.005804770505195
    2319  0.005804763092248
    2320  0.005804762065329
    2321  0.005804704391519
    2322  0.005804702962845
    2323  0.005804701500492
    2324  0.005804698803028
    2325  0.005804697659852
    2326  0.005804635806928
    2327  0.005804634509537
    2328  0.005804629496716
    2329  0.005804628419340
    2330  0.005804617711063
    2331  0.005804616072280
    2332  0.005804613633597
    2333  0.005804612604494
    2334  0.005804611583910
    2335  0.005804610018085
    2336  0.005804606761102
    2337  0.005804605667393
    2338  0.005804596009383
    2339  0.005804594987762
    2340  0.005804588309515
    2341  0.005804585440915
    2342  0.005804583782599
    2343  0.005804565971518
    2344  0.005804564847826
    2345  0.005804558994009
    2346  0.005804557735054
    2347  0.005804471432281
    2348  0.005804470371203
    2349  0.005804468246966
    2350  0.005804465726084
    2351  0.005804464517691
    2352  0.005804418483983
    2353  0.005804417468035
    2354  0.005804413213329
    2355  0.005804411285172
    2356  0.005804397079956
    2357  0.005804395905829
    2358  0.005804392038452
    2359  0.005804390643761
    2360  0.005804019637714
    2361  0.005804018594964
    2362  0.005804017076107
    2363  0.005804013667779
    2364  0.005804012539579
    2365  0.005803990488308
    2366  0.005803989387647
    2367  0.005803984594616
    2368  0.005803982828251
    2369  0.005803981340041
    2370  0.005803940231577
    2371  0.005803939215132
    2372  0.005803931308225
    2373  0.005803929973042
    2374  0.005803927140184
    2375  0.005803925146311
    2376  0.005803923850905
    2377  0.005803373315209
    2378  0.005803372327394
    2379  0.005803366563681
    2380  0.005803365519572
    2381  0.005803352950448
    2382  0.005803350833351
    2383  0.005803349778290
    2384  0.005803247375706
    2385  0.005803246138666
    2386  0.005803243682852
    2387  0.005803242665970
    2388  0.005803232065457
    2389  0.005803229061285
    2390  0.005803227451694
    2391  0.005803222356103
    2392  0.005803221349502
    2393  0.005803220366165
    2394  0.005803219215919
    2395  0.005803217077399
    2396  0.005803215274559
    2397  0.005803210259443
    2398  0.005803209268358
    2399  0.005803184919853
    2400  0.005803183708664
    2401  0.005803180273397
    2402  0.005803179161359
    2403  0.005803159177688
    2404  0.005803158108581
    2405  0.005803155748301
    2406  0.005803152084881
    2407  0.005803150757038
    2408  0.005803135790491
    2409  0.005803134806390
    2410  0.005803058087800
    2411  0.005803056589596
    2412  0.005803055167998
